ID,class
2998,3
2999,8
3000,8
3001,4
3002,7
3003,4
3004,8
3005,7
3006,4
3007,9
3008,4
3009,7
3010,0
3011,1
3012,8
3013,5
3014,0
3015,7
3016,4
3017,8
3018,4
3019,6
3020,0
3021,8
3022,8
3023,8
3024,4
3025,4
3026,7
3027,8
3028,6
3029,8
3030,4
3031,4
3032,4
3033,8
3034,7
3035,6
3036,8
3037,1
3038,9
3039,5
3040,6
3041,4
3042,1
3043,4
3044,4
3045,6
3046,5
3047,8
3048,8
3049,6
3050,8
3051,5
3052,0
3053,4
3054,0
3055,8
3056,8
3057,4
3058,0
3059,6
3060,8
3061,6
3062,9
3063,8
3064,9
3065,7
3066,0
3067,6
3068,4
3069,5
3070,6
3071,8
3072,6
3073,7
3074,9
3075,8
3076,7
3077,0
3078,8
3079,0
3080,4
3081,0
3082,9
3083,8
3084,8
3085,5
3086,5
3087,7
3088,7
3089,7
3090,5
3091,7
3092,7
3093,4
3094,4
3095,6
3096,6
3097,8
3098,5
3099,7
3100,4
3101,8
3102,8
3103,6
3104,4
3105,6
3106,7
3107,6
3108,8
3109,0
3110,4
3111,4
3112,8
3113,4
3114,7
3115,4
3116,8
3117,6
3118,1
3119,4
3120,4
3121,6
3122,4
3123,7
3124,1
3125,8
3126,8
3127,2
3128,8
3129,6
3130,8
3131,4
3132,8
3133,8
3134,4
3135,4
3136,1
3137,8
3138,0
3139,8
3140,4
3141,1
3142,4
3143,7
3144,0
3145,8
3146,4
3147,8
3148,9
3149,7
3150,0
3151,8
3152,4
3153,8
3154,8
3155,0
3156,4
3157,4
3158,4
3159,8
3160,8
3161,4
3162,4
3163,8
3164,3
3165,1
3166,8
3167,7
3168,1
3169,8
3170,4
3171,4
3172,8
3173,7
3174,7
3175,4
3176,4
3177,4
3178,1
3179,8
3180,4
3181,7
3182,8
3183,4
3184,7
3185,1
3186,4
3187,6
3188,8
3189,6
3190,8
3191,7
3192,0
3193,0
3194,7
3195,8
3196,7
3197,8
3198,3
3199,4
3200,4
3201,6
3202,8
3203,9
3204,0
3205,7
3206,8
3207,1
3208,6
3209,8
3210,6
3211,6
3212,9
3213,8
3214,7
3215,8
3216,5
3217,6
3218,5
3219,8
3220,4
3221,8
3222,7
3223,4
3224,5
3225,4
3226,8
3227,9
3228,4
3229,4
3230,5
3231,6
3232,9
3233,5
3234,9
3235,1
3236,6
3237,0
3238,4
3239,0
3240,7
3241,7
3242,8
3243,4
3244,8
3245,8
3246,0
3247,4
3248,3
3249,1
3250,8
3251,7
3252,1
3253,7
3254,8
3255,6
3256,5
3257,4
3258,5
3259,4
3260,9
3261,5
3262,6
3263,4
3264,6
3265,8
3266,8
3267,8
3268,7
3269,8
3270,0
3271,8
3272,8
3273,4
3274,1
3275,8
3276,9
3277,9
3278,0
3279,1
3280,8
3281,8
3282,7
3283,8
3284,5
3285,4
3286,4
3287,0
3288,4
3289,5
3290,5
3291,8
3292,6
3293,4
3294,4
3295,7
3296,6
3297,6
3298,6
3299,8
3300,8
3301,6
3302,7
3303,8
3304,0
3305,4
3306,1
3307,3
3308,7
3309,6
3310,7
3311,9
3312,5
3313,4
3314,5
3315,8
3316,9
3317,6
3318,5
3319,1
3320,4
3321,0
3322,3
3323,6
3324,5
3325,6
3326,4
3327,4
3328,0
3329,8
3330,9
3331,8
3332,1
3333,8
3334,7
3335,9
3336,3
3337,0
3338,7
3339,1
3340,8
3341,1
3342,1
3343,8
3344,8
3345,6
3346,4
3347,9
3348,6
3349,4
3350,8
3351,7
3352,6
3353,4
3354,3
3355,9
3356,8
3357,1
3358,5
3359,7
3360,4
3361,8
3362,6
3363,6
3364,6
3365,4
3366,4
3367,8
3368,1
3369,4
3370,4
3371,1
3372,7
3373,1
3374,1
3375,4
3376,6
3377,4
3378,9
3379,6
3380,1
3381,4
3382,6
3383,7
3384,5
3385,8
3386,8
3387,8
3388,9
3389,0
3390,4
3391,4
3392,5
3393,6
3394,8
3395,3
3396,9
3397,8
3398,7
3399,1
3400,6
3401,0
3402,4
3403,7
3404,7
3405,7
3406,5
3407,8
3408,3
3409,7
3410,0
3411,8
3412,6
3413,4
3414,0
3415,0
3416,8
3417,6
3418,5
3419,4
3420,3
3421,5
3422,4
3423,6
3424,5
3425,8
3426,0
3427,7
3428,3
3429,8
3430,6
3431,0
3432,3
3433,7
3434,4
3435,9
3436,8
3437,5
3438,8
3439,7
3440,4
3441,6
3442,8
3443,4
3444,7
3445,8
3446,8
3447,1
3448,4
3449,0
3450,4
3451,1
3452,4
3453,7
3454,3
3455,3
3456,6
3457,5
3458,6
3459,8
3460,4
3461,6
3462,4
3463,6
3464,6
3465,4
3466,0
3467,8
3468,1
3469,1
3470,7
3471,4
3472,6
3473,1
3474,3
3475,2
3476,4
3477,4
3478,5
3479,7
3480,4
3481,4
3482,3
3483,6
3484,7
3485,4
3486,7
3487,7
3488,8
3489,1
3490,1
3491,7
3492,8
3493,0
3494,9
3495,4
3496,6
3497,7
3498,8
3499,1
3500,5
3501,7
3502,8
3503,6
3504,4
3505,6
3506,1
3507,1
3508,4
3509,6
3510,8
3511,7
3512,4
3513,6
3514,4
3515,4
3516,0
3517,7
3518,4
3519,3
3520,4
3521,4
3522,6
3523,0
3524,9
3525,7
3526,5
3527,8
3528,8
3529,8
3530,7
3531,3
3532,8
3533,7
3534,6
3535,4
3536,8
3537,8
3538,8
3539,3
3540,8
3541,4
3542,6
3543,6
3544,4
3545,7
3546,6
3547,9
3548,8
3549,5
3550,7
3551,8
3552,8
3553,4
3554,9
3555,9
3556,7
3557,8
3558,9
3559,0
3560,8
3561,4
3562,0
3563,4
3564,8
3565,6
3566,7
3567,6
3568,4
3569,4
3570,0
3571,6
3572,6
3573,6
3574,8
3575,4
3576,3
3577,3
3578,8
3579,5
3580,4
3581,7
3582,4
3583,4
3584,0
3585,8
3586,4
3587,7
3588,4
3589,4
3590,5
3591,7
3592,1
3593,6
3594,5
3595,7
3596,5
3597,1
3598,4
3599,3
3600,0
3601,0
3602,0
3603,4
3604,4
3605,7
3606,4
3607,8
3608,7
3609,8
3610,7
3611,4
3612,8
3613,6
3614,5
3615,8
3616,8
3617,7
3618,8
3619,8
3620,8
3621,4
3622,8
3623,4
3624,4
3625,8
3626,3
3627,1
3628,1
3629,0
3630,4
3631,5
3632,6
3633,7
3634,0
3635,6
3636,0
3637,8
3638,1
3639,3
3640,5
3641,8
3642,6
3643,8
3644,7
3645,8
3646,5
3647,6
3648,1
3649,8
3650,4
3651,8
3652,6
3653,0
3654,4
3655,7
3656,4
3657,4
3658,7
3659,1
3660,0
3661,1
3662,0
3663,8
3664,4
3665,0
3666,4
3667,0
3668,7
3669,0
3670,1
3671,6
3672,4
3673,4
3674,0
3675,4
3676,4
3677,4
3678,9
3679,5
3680,4
3681,9
3682,8
3683,9
3684,7
3685,8
3686,4
3687,8
3688,7
3689,7
3690,7
3691,5
3692,6
3693,4
3694,8
3695,3
3696,6
3697,8
3698,4
3699,6
3700,8
3701,1
3702,9
3703,5
3704,7
3705,9
3706,7
3707,4
3708,8
3709,7
3710,8
3711,8
3712,3
3713,4
3714,7
3715,3
3716,4
3717,6
3718,6
3719,7
3720,6
3721,7
3722,5
3723,7
3724,4
3725,7
3726,6
3727,2
3728,3
3729,6
3730,4
3731,4
3732,6
3733,6
3734,4
3735,4
3736,0
3737,8
3738,8
3739,8
3740,6
3741,9
3742,1
3743,8
3744,8
3745,5
3746,4
3747,8
3748,0
3749,8
3750,6
3751,8
3752,9
3753,7
3754,4
3755,9
3756,0
3757,3
3758,9
3759,6
3760,3
3761,9
3762,1
3763,1
3764,9
3765,9
3766,8
3767,0
3768,0
3769,8
3770,1
3771,0
3772,6
3773,4
3774,5
3775,8
3776,8
3777,7
3778,7
3779,4
3780,3
3781,7
3782,9
3783,7
3784,6
3785,4
3786,7
3787,7
3788,3
3789,1
3790,7
3791,1
3792,4
3793,0
3794,3
3795,8
3796,1
3797,8
3798,4
3799,7
3800,3
3801,8
3802,4
3803,8
3804,4
3805,4
3806,8
3807,7
3808,4
3809,8
3810,8
3811,0
3812,9
3813,1
3814,8
3815,0
3816,7
3817,4
3818,8
3819,8
3820,8
3821,1
3822,8
3823,6
3824,8
3825,8
3826,9
3827,0
3828,4
3829,1
3830,8
3831,9
3832,5
3833,7
3834,4
3835,0
3836,5
3837,6
3838,9
3839,8
3840,0
3841,7
3842,7
3843,7
3844,4
3845,1
3846,8
3847,4
3848,6
3849,7
3850,8
3851,7
3852,9
3853,9
3854,5
3855,9
3856,0
3857,7
3858,8
3859,4
3860,4
3861,6
3862,1
3863,9
3864,0
3865,5
3866,8
3867,6
3868,5
3869,7
3870,5
3871,6
3872,9
3873,7
3874,6
3875,7
3876,8
3877,4
3878,1
3879,8
3880,4
3881,7
3882,7
3883,7
3884,6
3885,9
3886,0
3887,0
3888,6
3889,9
3890,5
3891,8
3892,6
3893,7
3894,8
3895,8
3896,1
3897,3
3898,7
3899,7
3900,7
3901,9
3902,3
3903,9
3904,0
3905,0
3906,9
3907,7
3908,7
3909,7
3910,9
3911,7
3912,7
3913,4
3914,4
3915,8
3916,4
3917,6
3918,4
3919,7
3920,4
3921,8
3922,4
3923,3
3924,8
3925,1
3926,4
3927,7
3928,8
3929,6
3930,7
3931,8
3932,8
3933,0
3934,4
3935,8
3936,4
3937,8
3938,0
3939,4
3940,6
3941,8
3942,8
3943,8
3944,4
3945,4
3946,7
3947,4
3948,1
3949,0
3950,0
3951,8
3952,1
3953,9
3954,8
3955,6
3956,7
3957,8
3958,1
3959,7
3960,4
3961,8
3962,8
3963,7
3964,4
3965,7
3966,4
3967,7
3968,0
3969,7
3970,6
3971,1
3972,9
3973,1
3974,4
3975,9
3976,5
3977,6
3978,4
3979,9
3980,4
3981,8
3982,8
3983,8
3984,3
3985,5
3986,1
3987,0
3988,7
3989,6
3990,8
3991,1
3992,8
3993,7
3994,1
3995,1
3996,4
3997,6
3998,8
3999,6
4000,8
4001,6
4002,8
4003,1
4004,8
4005,6
4006,0
4007,4
4008,8
4009,8
4010,7
4011,1
4012,1
4013,4
4014,4
4015,8
4016,4
4017,9
4018,7
4019,7
4020,4
4021,8
4022,5
4023,8
4024,0
4025,7
4026,4
4027,8
4028,8
4029,7
4030,7
4031,8
4032,8
4033,0
4034,8
4035,6
4036,7
4037,0
4038,6
4039,8
4040,6
4041,7
4042,5
4043,6
4044,7
4045,6
4046,4
4047,8
4048,6
4049,4
4050,1
4051,4
4052,6
4053,7
4054,8
4055,3
4056,5
4057,3
4058,6
4059,0
4060,0
4061,8
4062,0
4063,7
4064,9
4065,8
4066,1
4067,8
4068,4
4069,4
4070,4
4071,4
4072,8
4073,8
4074,1
4075,4
4076,4
4077,1
4078,8
4079,0
4080,6
4081,8
4082,9
4083,1
4084,3
4085,6
4086,4
4087,1
4088,4
4089,8
4090,6
4091,8
4092,3
4093,7
4094,8
4095,3
4096,8
4097,0
4098,1
4099,6
4100,1
4101,4
4102,4
4103,1
4104,4
4105,8
4106,0
4107,4
4108,8
4109,0
4110,7
4111,8
4112,6
4113,8
4114,0
4115,4
4116,4
4117,8
4118,9
4119,8
4120,4
4121,8
4122,1
4123,8
4124,4
4125,6
4126,8
4127,7
4128,1
4129,0
4130,4
4131,9
4132,4
4133,9
4134,8
4135,5
4136,4
4137,9
4138,4
4139,5
4140,8
4141,0
4142,9
4143,0
4144,1
4145,3
4146,6
4147,8
4148,8
4149,4
4150,8
4151,3
4152,7
4153,4
4154,7
4155,4
4156,7
4157,0
4158,6
4159,6
4160,4
4161,8
4162,1
4163,8
4164,3
4165,0
4166,6
4167,3
4168,4
4169,4
4170,8
4171,4
4172,7
4173,5
4174,8
4175,6
4176,4
4177,8
4178,3
4179,8
4180,3
4181,3
4182,6
4183,8
4184,1
4185,7
4186,8
4187,0
4188,9
4189,6
4190,4
4191,3
4192,7
4193,7
4194,3
4195,6
4196,8
4197,4
4198,3
4199,8
4200,4
4201,7
4202,7
4203,8
4204,8
4205,8
4206,9
4207,0
4208,0
4209,0
4210,1
4211,4
4212,7
4213,1
4214,7
4215,8
4216,7
4217,7
4218,8
4219,9
4220,8
4221,4
4222,1
4223,0
4224,7
4225,1
4226,7
4227,8
4228,4
4229,0
4230,0
4231,3
4232,5
4233,0
4234,8
4235,8
4236,8
4237,8
4238,8
4239,6
4240,6
4241,9
4242,4
4243,6
4244,1
4245,8
4246,6
4247,6
4248,1
4249,4
4250,9
4251,6
4252,0
4253,8
4254,0
4255,6
4256,4
4257,6
4258,8
4259,5
4260,4
4261,7
4262,7
4263,5
4264,6
4265,4
4266,6
4267,2
4268,7
4269,1
4270,4
4271,9
4272,4
4273,6
4274,4
4275,8
4276,8
4277,6
4278,9
4279,8
4280,9
4281,9
4282,7
4283,7
4284,3
4285,9
4286,8
4287,4
4288,0
4289,6
4290,2
4291,8
4292,5
4293,8
4294,4
4295,8
4296,4
4297,4
4298,8
4299,7
4300,7
4301,3
4302,8
4303,6
4304,1
4305,8
4306,8
4307,5
4308,4
4309,5
4310,8
4311,6
4312,9
4313,8
4314,6
4315,9
4316,7
4317,7
4318,8
4319,8
4320,8
4321,0
4322,8
4323,6
4324,6
4325,3
4326,1
4327,8
4328,0
4329,8
4330,0
4331,4
4332,3
4333,4
4334,3
4335,4
4336,9
4337,1
4338,9
4339,9
4340,7
4341,4
4342,0
4343,1
4344,9
4345,7
4346,0
4347,6
4348,7
4349,4
4350,1
4351,9
4352,4
4353,8
4354,7
4355,5
4356,6
4357,8
4358,8
4359,3
4360,8
4361,1
4362,4
4363,7
4364,6
4365,4
4366,7
4367,6
4368,0
4369,6
4370,4
4371,7
4372,8
4373,5
4374,6
4375,0
4376,8
4377,8
4378,8
4379,0
4380,4
4381,9
4382,9
4383,5
4384,4
4385,4
4386,8
4387,3
4388,4
4389,6
4390,1
4391,3
4392,4
4393,7
4394,7
4395,8
4396,7
4397,1
4398,0
4399,9
4400,6
4401,7
4402,8
4403,8
4404,8
4405,5
4406,7
4407,8
4408,9
4409,7
4410,6
4411,8
4412,8
4413,1
4414,0
4415,8
4416,6
4417,9
4418,8
4419,4
4420,7
4421,0
4422,7
4423,6
4424,6
4425,1
4426,4
4427,1
4428,0
4429,4
4430,3
4431,8
4432,6
4433,7
4434,4
4435,7
4436,1
4437,8
4438,7
4439,8
4440,4
4441,6
4442,0
4443,7
4444,6
4445,8
4446,8
4447,8
4448,9
4449,7
4450,7
4451,4
4452,4
4453,4
4454,4
4455,8
4456,8
4457,0
4458,8
4459,1
4460,0
4461,4
4462,7
4463,7
4464,4
4465,1
4466,7
4467,4
4468,9
4469,4
4470,7
4471,7
4472,8
4473,7
4474,7
4475,8
4476,7
4477,1
4478,8
4479,6
4480,6
4481,8
4482,4
4483,1
4484,1
4485,5
4486,5
4487,6
4488,4
4489,4
4490,1
4491,7
4492,6
4493,3
4494,9
4495,4
4496,9
4497,8
4498,7
4499,4
4500,1
4501,5
4502,0
4503,0
4504,0
4505,6
4506,8
4507,7
4508,5
4509,4
4510,3
4511,0
4512,9
4513,4
4514,1
4515,8
4516,4
4517,4
4518,8
4519,5
4520,6
4521,6
4522,3
4523,0
4524,4
4525,9
4526,8
4527,3
4528,1
4529,4
4530,0
4531,4
4532,8
4533,5
4534,6
4535,7
4536,4
4537,4
4538,4
4539,6
4540,1
4541,8
4542,6
4543,4
4544,9
4545,4
4546,6
4547,8
4548,9
4549,1
4550,8
4551,9
4552,8
4553,8
4554,0
4555,4
4556,8
4557,4
4558,8
4559,6
4560,8
4561,7
4562,1
4563,6
4564,1
4565,4
4566,9
4567,0
4568,4
4569,4
4570,7
4571,9
4572,8
4573,4
4574,9
4575,4
4576,8
4577,4
4578,8
4579,7
4580,0
4581,3
4582,7
4583,5
4584,9
4585,6
4586,5
4587,8
4588,3
4589,3
4590,1
4591,0
4592,9
4593,4
4594,8
4595,3
4596,4
4597,4
4598,4
4599,4
4600,4
4601,3
4602,6
4603,1
4604,4
4605,5
4606,0
4607,0
4608,7
4609,5
4610,7
4611,8
4612,0
4613,8
4614,7
4615,0
4616,6
4617,7
4618,6
4619,6
4620,6
4621,5
4622,8
4623,8
4624,7
4625,4
4626,3
4627,0
4628,4
4629,5
4630,4
4631,8
4632,9
4633,4
4634,6
4635,0
4636,4
4637,9
4638,5
4639,7
4640,6
4641,7
4642,3
4643,7
4644,7
4645,6
4646,6
4647,8
4648,6
4649,0
4650,8
4651,4
4652,3
4653,8
4654,1
4655,0
4656,6
4657,4
4658,4
4659,4
4660,8
4661,0
4662,1
4663,4
4664,8
4665,7
4666,4
4667,6
4668,0
4669,8
4670,9
4671,6
4672,7
4673,0
4674,9
4675,7
4676,7
4677,7
4678,4
4679,7
4680,8
4681,6
4682,4
4683,7
4684,1
4685,8
4686,8
4687,4
4688,4
4689,4
4690,4
4691,8
4692,0
4693,7
4694,8
4695,7
4696,7
4697,4
4698,0
4699,5
4700,6
4701,6
4702,4
4703,8
4704,5
4705,4
4706,1
4707,6
4708,7
4709,8
4710,8
4711,8
4712,6
4713,4
4714,6
4715,9
4716,0
4717,4
4718,4
4719,4
4720,8
4721,6
4722,1
4723,4
4724,4
4725,4
4726,7
4727,4
4728,5
4729,8
4730,6
4731,4
4732,5
4733,1
4734,4
4735,4
4736,7
4737,4
4738,6
4739,8
4740,1
4741,1
4742,5
4743,8
4744,7
4745,0
4746,8
4747,8
4748,7
4749,4
4750,7
4751,1
4752,8
4753,6
4754,4
4755,0
4756,3
4757,4
4758,6
4759,8
4760,4
4761,3
4762,6
4763,4
4764,0
4765,4
4766,9
4767,8
4768,4
4769,8
4770,3
4771,8
4772,4
4773,1
4774,7
4775,0
4776,7
4777,9
4778,7
4779,7
4780,8
4781,9
4782,4
4783,8
4784,4
4785,0
4786,7
4787,1
4788,0
4789,0
4790,8
4791,3
4792,2
4793,8
4794,7
4795,9
4796,8
4797,8
4798,8
4799,3
4800,1
4801,0
4802,9
4803,4
4804,6
4805,8
4806,7
4807,0
4808,4
4809,8
4810,6
4811,0
4812,4
4813,8
4814,7
4815,7
4816,8
4817,4
4818,5
4819,4
4820,0
4821,1
4822,7
4823,8
4824,8
4825,7
4826,6
4827,4
4828,8
4829,6
4830,6
4831,1
4832,9
4833,4
4834,3
4835,8
4836,8
4837,6
4838,4
4839,3
4840,5
4841,4
4842,6
4843,6
4844,8
4845,4
4846,4
4847,0
4848,8
4849,7
4850,4
4851,8
4852,8
4853,7
4854,3
4855,7
4856,4
4857,6
4858,0
4859,8
4860,8
4861,7
4862,7
4863,0
4864,3
4865,0
4866,4
4867,5
4868,8
4869,0
4870,9
4871,7
4872,6
4873,8
4874,4
4875,8
4876,5
4877,9
4878,6
4879,7
4880,6
4881,4
4882,5
4883,0
4884,8
4885,8
4886,8
4887,8
4888,4
4889,4
4890,8
4891,4
4892,3
4893,0
4894,4
4895,4
4896,9
4897,8
4898,8
4899,8
4900,4
4901,0
4902,0
4903,4
4904,8
4905,6
4906,6
4907,9
4908,3
4909,8
4910,1
4911,6
4912,8
4913,8
4914,0
4915,4
4916,4
4917,9
4918,4
4919,6
4920,9
4921,4
4922,6
4923,5
4924,6
4925,9
4926,9
4927,1
4928,4
4929,8
4930,5
4931,4
4932,6
4933,5
4934,4
4935,1
4936,6
4937,4
4938,0
4939,4
4940,7
4941,6
4942,5
4943,7
4944,3
4945,6
4946,8
4947,5
4948,9
4949,6
4950,8
4951,7
4952,5
4953,8
4954,4
4955,5
4956,6
4957,7
4958,9
4959,8
4960,8
4961,8
4962,8
4963,8
4964,8
4965,4
4966,6
4967,4
4968,5
4969,0
4970,7
4971,7
4972,7
4973,5
4974,4
4975,8
4976,6
4977,4
4978,1
4979,8
4980,8
4981,7
4982,5
4983,8
4984,6
4985,1
4986,6
4987,6
4988,4
4989,0
4990,7
4991,0
4992,4
4993,0
4994,7
4995,1
4996,1
4997,6
4998,8
4999,8
5000,8
5001,4
5002,3
5003,4
5004,8
5005,8
5006,9
5007,8
5008,1
5009,8
5010,8
5011,9
5012,8
5013,8
5014,8
5015,4
5016,7
5017,1
5018,4
5019,4
5020,8
5021,1
5022,8
5023,0
5024,8
5025,7
5026,0
5027,7
5028,4
5029,8
5030,8
5031,7
5032,6
5033,7
5034,8
5035,8
5036,6
5037,8
5038,8
5039,8
5040,1
5041,8
5042,9
5043,5
5044,8
5045,5
5046,8
5047,7
5048,4
5049,7
5050,4
5051,8
5052,7
5053,5
5054,5
5055,0
5056,7
5057,0
5058,8
5059,3
5060,3
5061,0
5062,4
5063,8
5064,7
5065,8
5066,1
5067,9
5068,8
5069,8
5070,4
5071,7
5072,6
5073,4
5074,8
5075,4
5076,4
5077,4
5078,8
5079,8
5080,4
5081,0
5082,7
5083,6
5084,8
5085,4
5086,6
5087,7
5088,6
5089,7
5090,7
5091,0
5092,4
5093,4
5094,1
5095,4
5096,4
5097,7
5098,0
5099,8
5100,6
5101,5
5102,0
5103,8
5104,6
5105,8
5106,6
5107,6
5108,4
5109,1
5110,7
5111,4
5112,2
5113,7
5114,0
5115,7
5116,9
5117,1
5118,6
5119,4
5120,8
5121,3
5122,3
5123,7
5124,8
5125,8
5126,5
5127,7
5128,4
5129,7
5130,8
5131,4
5132,5
5133,7
5134,3
5135,8
5136,4
5137,4
5138,8
5139,7
5140,3
5141,5
5142,0
5143,8
5144,0
5145,8
5146,6
5147,6
5148,9
5149,1
5150,8
5151,1
5152,7
5153,6
5154,4
5155,7
5156,3
5157,7
5158,6
5159,6
5160,4
5161,7
5162,7
5163,6
5164,6
5165,6
5166,8
5167,0
5168,4
5169,5
5170,6
5171,5
5172,9
5173,1
5174,8
5175,6
5176,9
5177,4
5178,9
5179,9
5180,0
5181,8
5182,0
5183,6
5184,8
5185,5
5186,6
5187,7
5188,4
5189,8
5190,7
5191,3
5192,7
5193,1
5194,4
5195,4
5196,7
5197,4
5198,6
5199,3
5200,3
5201,8
5202,6
5203,0
5204,5
5205,4
5206,0
5207,6
5208,8
5209,4
5210,7
5211,8
5212,4
5213,4
5214,9
5215,9
5216,4
5217,8
5218,0
5219,7
5220,1
5221,4
5222,4
5223,3
5224,6
5225,8
5226,4
5227,8
5228,8
5229,4
5230,8
5231,6
5232,8
5233,9
5234,7
5235,4
5236,0
5237,8
5238,4
5239,6
5240,7
5241,6
5242,8
5243,8
5244,7
5245,7
5246,6
5247,4
5248,6
5249,4
5250,8
5251,4
5252,0
5253,0
5254,0
5255,3
5256,7
5257,1
5258,4
5259,6
5260,4
5261,3
5262,0
5263,7
5264,1
5265,4
5266,3
5267,8
5268,5
5269,8
5270,0
5271,7
5272,9
5273,8
5274,1
5275,6
5276,7
5277,8
5278,1
5279,8
5280,5
5281,8
5282,1
5283,1
5284,5
5285,8
5286,0
5287,0
5288,4
5289,8
5290,4
5291,8
5292,6
5293,8
5294,9
5295,4
5296,7
5297,6
5298,9
5299,4
5300,7
5301,1
5302,8
5303,6
5304,7
5305,4
5306,8
5307,6
5308,4
5309,7
5310,8
5311,7
5312,6
5313,8
5314,0
5315,3
5316,5
5317,4
5318,6
5319,4
5320,4
5321,4
5322,8
5323,5
5324,9
5325,4
5326,9
5327,4
5328,8
5329,8
5330,1
5331,8
5332,1
5333,3
5334,6
5335,3
5336,8
5337,3
5338,1
5339,9
5340,7
5341,5
5342,4
5343,9
5344,9
5345,4
5346,4
5347,1
5348,0
5349,4
5350,4
5351,0
5352,7
5353,8
5354,0
5355,6
5356,8
5357,8
5358,6
5359,1
5360,6
5361,7
5362,1
5363,8
5364,7
5365,8
5366,7
5367,0
5368,6
5369,8
5370,8
5371,8
5372,8
5373,0
5374,7
5375,7
5376,9
5377,8
5378,4
5379,4
5380,9
5381,8
5382,9
5383,7
5384,1
5385,7
5386,6
5387,0
5388,5
5389,8
5390,8
5391,4
5392,5
5393,4
5394,7
5395,6
5396,8
5397,8
5398,1
5399,4
5400,8
5401,4
5402,4
5403,8
5404,7
5405,8
5406,0
5407,8
5408,6
5409,4
5410,8
5411,9
5412,1
5413,6
5414,1
5415,6
5416,6
5417,4
5418,6
5419,4
5420,3
5421,8
5422,4
5423,0
5424,4
5425,8
5426,4
5427,9
5428,8
5429,0
5430,3
5431,6
5432,6
5433,8
5434,7
5435,6
5436,7
5437,9
5438,8
5439,6
5440,0
5441,7
5442,4
5443,8
5444,6
5445,4
5446,3
5447,5
5448,7
5449,7
5450,1
5451,7
5452,8
5453,8
5454,8
5455,8
5456,4
5457,0
5458,6
5459,0
5460,1
5461,0
5462,9
5463,9
5464,8
5465,3
5466,5
5467,1
5468,0
5469,8
5470,1
5471,3
5472,4
5473,4
5474,6
5475,9
5476,0
5477,3
5478,4
5479,0
5480,4
5481,4
5482,7
5483,5
5484,7
5485,4
5486,4
5487,6
5488,8
5489,8
5490,7
5491,7
5492,4
5493,7
5494,7
5495,4
5496,4
5497,8
5498,4
5499,0
5500,1
5501,4
5502,4
5503,8
5504,8
5505,7
5506,9
5507,1
5508,7
5509,1
5510,6
5511,6
5512,8
5513,6
5514,4
5515,6
5516,9
5517,6
5518,8
5519,3
5520,4
5521,8
5522,4
5523,8
5524,6
5525,6
5526,0
5527,1
5528,8
5529,7
5530,1
5531,6
5532,1
5533,8
5534,0
5535,1
5536,6
5537,6
5538,4
5539,6
5540,8
5541,4
5542,8
5543,6
5544,9
5545,5
5546,5
5547,1
5548,0
5549,6
5550,6
5551,7
5552,3
5553,8
5554,7
5555,8
5556,4
5557,1
5558,9
5559,5
5560,3
5561,7
5562,4
5563,8
5564,4
5565,4
5566,8
5567,4
5568,4
5569,6
5570,4
5571,9
5572,0
5573,9
5574,7
5575,1
5576,8
5577,1
5578,4
5579,0
5580,7
5581,0
5582,6
5583,8
5584,4
5585,7
5586,7
5587,4
5588,6
5589,4
5590,0
5591,0
5592,6
5593,7
5594,9
5595,4
5596,8
5597,3
5598,9
5599,7
5600,0
5601,7
5602,1
5603,8
5604,6
5605,7
5606,8
5607,8
5608,8
5609,8
5610,6
5611,1
5612,4
5613,6
5614,6
5615,1
5616,8
5617,4
5618,7
5619,0
5620,4
5621,8
5622,4
5623,3
5624,6
5625,1
5626,6
5627,9
5628,4
5629,8
5630,4
5631,8
5632,9
5633,0
5634,3
5635,9
5636,7
5637,6
5638,7
5639,0
5640,4
5641,9
5642,4
5643,4
5644,0
5645,5
5646,0
5647,8
5648,9
5649,4
5650,4
5651,4
5652,9
5653,8
5654,7
5655,9
5656,8
5657,5
5658,7
5659,4
5660,8
5661,5
5662,7
5663,8
5664,1
5665,9
5666,6
5667,2
5668,0
5669,8
5670,3
5671,5
5672,8
5673,6
5674,4
5675,0
5676,8
5677,6
5678,6
5679,5
5680,9
5681,1
5682,4
5683,6
5684,1
5685,4
5686,6
5687,4
5688,3
5689,6
5690,0
5691,4
5692,5
5693,7
5694,6
5695,5
5696,8
5697,4
5698,6
5699,1
5700,6
5701,5
5702,7
5703,8
5704,4
5705,1
5706,0
5707,1
5708,8
5709,0
5710,7
5711,9
5712,8
5713,7
5714,0
5715,6
5716,6
5717,4
5718,8
5719,0
5720,8
5721,6
5722,5
5723,0
5724,9
5725,6
5726,0
5727,4
5728,8
5729,7
5730,6
5731,0
5732,4
5733,4
5734,1
5735,8
5736,4
5737,4
5738,0
5739,8
5740,4
5741,4
5742,4
5743,8
5744,7
5745,4
5746,8
5747,4
5748,7
5749,5
5750,6
5751,7
5752,4
5753,1
5754,8
5755,7
5756,1
5757,8
5758,1
5759,5
5760,8
5761,6
5762,7
5763,8
5764,6
5765,1
5766,8
5767,4
5768,4
5769,7
5770,6
5771,8
5772,6
5773,3
5774,8
5775,6
5776,8
5777,5
5778,7
5779,7
5780,4
5781,9
5782,8
5783,4
5784,4
5785,8
5786,4
5787,8
5788,4
5789,8
5790,3
5791,1
5792,0
5793,8
5794,4
5795,8
5796,7
