ID,class
2998,3
2999,1
3000,8
3001,7
3002,9
3003,4
3004,7
3005,2
3006,4
3007,9
3008,2
3009,7
3010,2
3011,2
3012,8
3013,0
3014,9
3015,9
3016,5
3017,2
3018,1
3019,2
3020,5
3021,6
3022,1
3023,2
3024,2
3025,6
3026,7
3027,9
3028,6
3029,5
3030,2
3031,4
3032,3
3033,0
3034,7
3035,3
3036,5
3037,5
3038,9
3039,5
3040,6
3041,4
3042,6
3043,6
3044,2
3045,6
3046,5
3047,8
3048,2
3049,5
3050,9
3051,5
3052,0
3053,4
3054,0
3055,8
3056,4
3057,6
3058,0
3059,1
3060,5
3061,7
3062,9
3063,5
3064,9
3065,5
3066,0
3067,0
3068,4
3069,5
3070,6
3071,5
3072,7
3073,5
3074,0
3075,4
3076,9
3077,0
3078,5
3079,0
3080,2
3081,0
3082,9
3083,2
3084,8
3085,5
3086,5
3087,0
3088,9
3089,7
3090,5
3091,9
3092,6
3093,3
3094,5
3095,0
3096,3
3097,1
3098,5
3099,7
3100,2
3101,8
3102,8
3103,6
3104,6
3105,6
3106,3
3107,6
3108,8
3109,3
3110,3
3111,0
3112,0
3113,6
3114,7
3115,7
3116,8
3117,6
3118,6
3119,0
3120,6
3121,6
3122,2
3123,8
3124,8
3125,8
3126,5
3127,3
3128,5
3129,2
3130,8
3131,6
3132,8
3133,4
3134,2
3135,7
3136,3
3137,5
3138,2
3139,1
3140,0
3141,8
3142,6
3143,7
3144,0
3145,9
3146,2
3147,5
3148,0
3149,7
3150,0
3151,5
3152,7
3153,2
3154,5
3155,9
3156,0
3157,2
3158,0
3159,6
3160,8
3161,7
3162,0
3163,2
3164,6
3165,6
3166,9
3167,9
3168,6
3169,8
3170,0
3171,5
3172,6
3173,6
3174,2
3175,5
3176,0
3177,6
3178,9
3179,5
3180,6
3181,6
3182,6
3183,4
3184,7
3185,3
3186,2
3187,0
3188,5
3189,0
3190,8
3191,0
3192,0
3193,7
3194,7
3195,8
3196,7
3197,9
3198,7
3199,7
3200,6
3201,6
3202,9
3203,0
3204,6
3205,0
3206,5
3207,1
3208,5
3209,8
3210,6
3211,6
3212,8
3213,5
3214,3
3215,9
3216,3
3217,7
3218,5
3219,5
3220,6
3221,1
3222,9
3223,5
3224,4
3225,6
3226,6
3227,6
3228,2
3229,4
3230,3
3231,5
3232,9
3233,7
3234,5
3235,0
3236,3
3237,8
3238,6
3239,3
3240,7
3241,7
3242,0
3243,7
3244,9
3245,4
3246,0
3247,4
3248,7
3249,6
3250,3
3251,5
3252,0
3253,9
3254,9
3255,6
3256,2
3257,6
3258,5
3259,3
3260,6
3261,3
3262,2
3263,4
3264,3
3265,0
3266,0
3267,5
3268,6
3269,5
3270,2
3271,2
3272,8
3273,6
3274,1
3275,1
3276,9
3277,7
3278,0
3279,6
3280,6
3281,8
3282,4
3283,0
3284,6
3285,6
3286,5
3287,0
3288,6
3289,2
3290,5
3291,6
3292,6
3293,2
3294,3
3295,7
3296,6
3297,5
3298,3
3299,8
3300,2
3301,6
3302,6
3303,9
3304,3
3305,6
3306,1
3307,4
3308,3
3309,0
3310,3
3311,1
3312,6
3313,4
3314,5
3315,1
3316,9
3317,7
3318,5
3319,5
3320,2
3321,0
3322,6
3323,6
3324,5
3325,3
3326,5
3327,6
3328,1
3329,8
3330,9
3331,8
3332,1
3333,8
3334,3
3335,9
3336,7
3337,3
3338,7
3339,1
3340,8
3341,6
3342,9
3343,1
3344,8
3345,7
3346,6
3347,7
3348,6
3349,6
3350,6
3351,2
3352,6
3353,6
3354,6
3355,1
3356,2
3357,3
3358,5
3359,7
3360,0
3361,8
3362,3
3363,6
3364,6
3365,6
3366,2
3367,1
3368,1
3369,2
3370,3
3371,7
3372,6
3373,9
3374,9
3375,6
3376,6
3377,0
3378,6
3379,7
3380,1
3381,2
3382,6
3383,9
3384,5
3385,6
3386,7
3387,8
3388,9
3389,8
3390,1
3391,0
3392,5
3393,6
3394,8
3395,3
3396,9
3397,5
3398,6
3399,9
3400,7
3401,1
3402,4
3403,5
3404,6
3405,7
3406,6
3407,6
3408,0
3409,0
3410,0
3411,5
3412,6
3413,0
3414,0
3415,0
3416,4
3417,1
3418,5
3419,6
3420,6
3421,0
3422,6
3423,0
3424,6
3425,5
3426,0
3427,2
3428,6
3429,0
3430,2
3431,0
3432,5
3433,7
3434,7
3435,6
3436,0
3437,0
3438,2
3439,9
3440,6
3441,5
3442,8
3443,4
3444,4
3445,0
3446,0
3447,8
3448,3
3449,0
3450,6
3451,6
3452,7
3453,3
3454,3
3455,2
3456,6
3457,5
3458,6
3459,8
3460,6
3461,2
3462,4
3463,2
3464,7
3465,3
3466,8
3467,1
3468,0
3469,5
3470,7
3471,6
3472,6
3473,0
3474,1
3475,8
3476,6
3477,2
3478,6
3479,2
3480,6
3481,4
3482,0
3483,4
3484,7
3485,0
3486,7
3487,7
3488,2
3489,2
3490,6
3491,7
3492,8
3493,8
3494,9
3495,0
3496,5
3497,9
3498,8
3499,1
3500,5
3501,0
3502,5
3503,4
3504,2
3505,3
3506,5
3507,6
3508,6
3509,1
3510,6
3511,9
3512,1
3513,6
3514,2
3515,6
3516,7
3517,7
3518,4
3519,6
3520,4
3521,6
3522,3
3523,0
3524,1
3525,7
3526,5
3527,2
3528,0
3529,8
3530,0
3531,6
3532,9
3533,0
3534,5
3535,6
3536,0
3537,8
3538,5
3539,0
3540,8
3541,2
3542,6
3543,4
3544,4
3545,2
3546,6
3547,7
3548,7
3549,5
3550,4
3551,8
3552,8
3553,2
3554,0
3555,3
3556,2
3557,9
3558,9
3559,0
3560,0
3561,6
3562,2
3563,1
3564,9
3565,4
3566,5
3567,4
3568,6
3569,6
3570,0
3571,0
3572,6
3573,6
3574,1
3575,4
3576,6
3577,4
3578,1
3579,3
3580,6
3581,9
3582,6
3583,6
3584,9
3585,0
3586,2
3587,9
3588,5
3589,1
3590,5
3591,4
3592,4
3593,7
3594,5
3595,1
3596,5
3597,3
3598,0
3599,6
3600,0
3601,8
3602,0
3603,0
3604,3
3605,9
3606,4
3607,9
3608,2
3609,8
3610,2
3611,2
3612,4
3613,3
3614,5
3615,8
3616,8
3617,9
3618,6
3619,1
3620,8
3621,9
3622,2
3623,7
3624,3
3625,9
3626,7
3627,9
3628,3
3629,0
3630,6
3631,3
3632,6
3633,7
3634,2
3635,6
3636,8
3637,8
3638,1
3639,7
3640,2
3641,6
3642,2
3643,9
3644,7
3645,8
3646,5
3647,3
3648,6
3649,0
3650,6
3651,8
3652,0
3653,0
3654,2
3655,7
3656,3
3657,4
3658,3
3659,3
3660,0
3661,2
3662,0
3663,8
3664,2
3665,0
3666,6
3667,0
3668,1
3669,8
3670,9
3671,7
3672,6
3673,3
3674,0
3675,5
3676,4
3677,7
3678,7
3679,2
3680,6
3681,9
3682,8
3683,9
3684,7
3685,6
3686,2
3687,8
3688,7
3689,9
3690,8
3691,6
3692,4
3693,6
3694,0
3695,3
3696,7
3697,6
3698,2
3699,3
3700,5
3701,0
3702,9
3703,1
3704,9
3705,9
3706,7
3707,6
3708,8
3709,9
3710,6
3711,2
3712,3
3713,4
3714,2
3715,6
3716,2
3717,3
3718,0
3719,6
3720,7
3721,6
3722,3
3723,9
3724,6
3725,9
3726,0
3727,0
3728,5
3729,9
3730,2
3731,2
3732,6
3733,4
3734,0
3735,0
3736,2
3737,0
3738,8
3739,2
3740,1
3741,0
3742,5
3743,0
3744,9
3745,5
3746,6
3747,6
3748,9
3749,8
3750,9
3751,9
3752,1
3753,7
3754,4
3755,1
3756,0
3757,7
3758,9
3759,6
3760,7
3761,9
3762,5
3763,3
3764,9
3765,9
3766,5
3767,0
3768,8
3769,0
3770,1
3771,3
3772,3
3773,7
3774,5
3775,8
3776,1
3777,9
3778,0
3779,2
3780,4
3781,7
3782,6
3783,6
3784,7
3785,7
3786,2
3787,0
3788,9
3789,5
3790,3
3791,8
3792,6
3793,1
3794,9
3795,0
3796,0
3797,8
3798,1
3799,1
3800,6
3801,0
3802,2
3803,8
3804,6
3805,9
3806,4
3807,2
3808,6
3809,2
3810,8
3811,0
3812,9
3813,7
3814,1
3815,2
3816,1
3817,4
3818,8
3819,5
3820,9
3821,0
3822,9
3823,6
3824,8
3825,0
3826,9
3827,0
3828,6
3829,1
3830,5
3831,6
3832,6
3833,3
3834,4
3835,3
3836,5
3837,6
3838,6
3839,9
3840,3
3841,7
3842,4
3843,7
3844,4
3845,1
3846,8
3847,2
3848,2
3849,9
3850,8
3851,7
3852,9
3853,0
3854,5
3855,9
3856,8
3857,9
3858,3
3859,4
3860,4
3861,5
3862,7
3863,9
3864,0
3865,5
3866,8
3867,6
3868,5
3869,4
3870,6
3871,6
3872,2
3873,7
3874,5
3875,6
3876,8
3877,2
3878,1
3879,8
3880,6
3881,6
3882,0
3883,7
3884,6
3885,9
3886,5
3887,0
3888,4
3889,9
3890,9
3891,5
3892,5
3893,8
3894,5
3895,4
3896,8
3897,6
3898,2
3899,5
3900,4
3901,9
3902,3
3903,6
3904,9
3905,1
3906,1
3907,0
3908,3
3909,6
3910,1
3911,4
3912,4
3913,2
3914,6
3915,5
3916,4
3917,7
3918,2
3919,7
3920,4
3921,6
3922,6
3923,4
3924,5
3925,9
3926,2
3927,0
3928,9
3929,0
3930,0
3931,5
3932,8
3933,0
3934,2
3935,8
3936,0
3937,0
3938,8
3939,4
3940,3
3941,0
3942,8
3943,2
3944,0
3945,4
3946,7
3947,6
3948,3
3949,0
3950,0
3951,5
3952,6
3953,6
3954,8
3955,6
3956,9
3957,8
3958,6
3959,4
3960,6
3961,5
3962,2
3963,0
3964,4
3965,2
3966,2
3967,7
3968,0
3969,2
3970,3
3971,3
3972,9
3973,3
3974,6
3975,7
3976,3
3977,6
3978,6
3979,6
3980,4
3981,0
3982,4
3983,0
3984,0
3985,5
3986,6
3987,2
3988,8
3989,0
3990,8
3991,3
3992,3
3993,5
3994,9
3995,7
3996,6
3997,4
3998,9
3999,6
4000,5
4001,6
4002,8
4003,7
4004,5
4005,0
4006,2
4007,2
4008,8
4009,2
4010,0
4011,2
4012,5
4013,2
4014,7
4015,2
4016,6
4017,0
4018,4
4019,4
4020,5
4021,9
4022,5
4023,8
4024,0
4025,5
4026,2
4027,4
4028,7
4029,9
4030,0
4031,9
4032,9
4033,4
4034,0
4035,6
4036,1
4037,8
4038,6
4039,1
4040,7
4041,2
4042,3
4043,6
4044,2
4045,1
4046,4
4047,3
4048,6
4049,2
4050,1
4051,4
4052,6
4053,0
4054,9
4055,2
4056,3
4057,4
4058,4
4059,0
4060,0
4061,8
4062,8
4063,6
4064,3
4065,8
4066,3
4067,9
4068,4
4069,6
4070,4
4071,6
4072,9
4073,8
4074,1
4075,4
4076,7
4077,9
4078,8
4079,2
4080,6
4081,5
4082,1
4083,6
4084,6
4085,7
4086,7
4087,5
4088,7
4089,0
4090,4
4091,8
4092,6
4093,9
4094,4
4095,7
4096,8
4097,6
4098,1
4099,7
4100,9
4101,6
4102,6
4103,6
4104,6
4105,9
4106,5
4107,4
4108,1
4109,0
4110,4
4111,8
4112,5
4113,8
4114,0
4115,0
4116,2
4117,5
4118,2
4119,7
4120,6
4121,9
4122,0
4123,0
4124,6
4125,6
4126,9
4127,9
4128,3
4129,8
4130,2
4131,9
4132,2
4133,1
4134,8
4135,4
4136,4
4137,9
4138,7
4139,5
4140,8
4141,8
4142,9
4143,8
4144,5
4145,6
4146,3
4147,2
4148,6
4149,5
4150,2
4151,2
4152,7
4153,7
4154,7
4155,4
4156,7
4157,8
4158,6
4159,4
4160,4
4161,6
4162,0
4163,2
4164,1
4165,7
4166,6
4167,6
4168,2
4169,6
4170,2
4171,6
4172,3
4173,6
4174,9
4175,6
4176,4
4177,5
4178,7
4179,8
4180,1
4181,3
4182,7
4183,2
4184,0
4185,3
4186,9
4187,9
4188,7
4189,9
4190,0
4191,6
4192,6
4193,0
4194,7
4195,2
4196,8
4197,4
4198,6
4199,8
4200,7
4201,8
4202,7
4203,8
4204,9
4205,8
4206,1
4207,6
4208,8
4209,8
4210,5
4211,1
4212,7
4213,8
4214,1
4215,3
4216,6
4217,1
4218,8
4219,9
4220,5
4221,5
4222,3
4223,0
4224,4
4225,1
4226,6
4227,9
4228,6
4229,0
4230,0
4231,0
4232,3
4233,0
4234,8
4235,8
4236,5
4237,8
4238,1
4239,3
4240,6
4241,1
4242,6
4243,6
4244,3
4245,8
4246,1
4247,6
4248,5
4249,6
4250,9
4251,7
4252,0
4253,8
4254,5
4255,3
4256,6
4257,3
4258,9
4259,3
4260,0
4261,3
4262,7
4263,4
4264,4
4265,6
4266,9
4267,6
4268,0
4269,9
4270,4
4271,9
4272,4
4273,4
4274,6
4275,8
4276,5
4277,6
4278,7
4279,4
4280,6
4281,1
4282,3
4283,5
4284,9
4285,1
4286,9
4287,6
4288,9
4289,0
4290,6
4291,8
4292,2
4293,0
4294,6
4295,0
4296,7
4297,4
4298,9
4299,2
4300,7
4301,6
4302,4
4303,6
4304,9
4305,9
4306,8
4307,5
4308,2
4309,5
4310,9
4311,2
4312,1
4313,8
4314,2
4315,1
4316,0
4317,0
4318,1
4319,0
4320,9
4321,0
4322,8
4323,7
4324,6
4325,7
4326,0
4327,6
4328,3
4329,8
4330,8
4331,0
4332,9
4333,6
4334,0
4335,4
4336,6
4337,6
4338,9
4339,9
4340,8
4341,4
4342,9
4343,0
4344,7
4345,7
4346,0
4347,6
4348,9
4349,6
4350,9
4351,0
4352,7
4353,3
4354,6
4355,5
4356,6
4357,5
4358,0
4359,4
4360,8
4361,0
4362,5
4363,0
4364,4
4365,6
4366,9
4367,3
4368,0
4369,6
4370,4
4371,9
4372,9
4373,4
4374,7
4375,8
4376,9
4377,9
4378,9
4379,8
4380,4
4381,9
4382,9
4383,2
4384,4
4385,6
4386,8
4387,0
4388,4
4389,2
4390,5
4391,5
4392,2
4393,2
4394,2
4395,4
4396,6
4397,9
4398,4
4399,0
4400,6
4401,7
4402,8
4403,8
4404,3
4405,5
4406,9
4407,1
4408,7
4409,6
4410,7
4411,8
4412,0
4413,0
4414,4
4415,1
4416,7
4417,0
4418,1
4419,4
4420,0
4421,2
4422,9
4423,5
4424,1
4425,3
4426,3
4427,9
4428,0
4429,3
4430,3
4431,9
4432,0
4433,6
4434,5
4435,2
4436,9
4437,8
4438,9
4439,5
4440,6
4441,7
4442,4
4443,2
4444,0
4445,0
4446,0
4447,5
4448,6
4449,9
4450,0
4451,6
4452,6
4453,2
4454,6
4455,8
4456,5
4457,0
4458,1
4459,4
4460,0
4461,2
4462,4
4463,0
4464,6
4465,1
4466,6
4467,6
4468,9
4469,6
4470,2
4471,9
4472,8
4473,7
4474,6
4475,0
4476,2
4477,9
4478,8
4479,9
4480,4
4481,0
4482,6
4483,3
4484,2
4485,0
4486,5
4487,2
4488,6
4489,4
4490,1
4491,7
4492,6
4493,6
4494,9
4495,6
4496,9
4497,9
4498,7
4499,6
4500,6
4501,5
4502,3
4503,0
4504,0
4505,6
4506,8
4507,0
4508,8
4509,1
4510,4
4511,3
4512,9
4513,2
4514,3
4515,2
4516,2
4517,3
4518,6
4519,2
4520,7
4521,4
4522,6
4523,2
4524,6
4525,9
4526,8
4527,1
4528,6
4529,2
4530,6
4531,6
4532,5
4533,3
4534,4
4535,3
4536,2
4537,2
4538,6
4539,3
4540,6
4541,4
4542,6
4543,6
4544,3
4545,3
4546,3
4547,5
4548,9
4549,2
4550,9
4551,3
4552,6
4553,0
4554,0
4555,2
4556,9
4557,9
4558,8
4559,3
4560,9
4561,4
4562,6
4563,6
4564,3
4565,9
4566,5
4567,8
4568,4
4569,4
4570,2
4571,9
4572,0
4573,6
4574,3
4575,3
4576,8
4577,6
4578,4
4579,0
4580,0
4581,1
4582,7
4583,1
4584,9
4585,2
4586,1
4587,9
4588,7
4589,7
4590,1
4591,3
4592,2
4593,6
4594,5
4595,7
4596,0
4597,6
4598,0
4599,7
4600,2
4601,2
4602,7
4603,0
4604,3
4605,9
4606,0
4607,9
4608,3
4609,8
4610,2
4611,8
4612,0
4613,9
4614,8
4615,0
4616,2
4617,8
4618,6
4619,0
4620,6
4621,2
4622,5
4623,9
4624,5
4625,6
4626,9
4627,4
4628,7
4629,4
4630,6
4631,9
4632,5
4633,7
4634,6
4635,1
4636,0
4637,6
4638,5
4639,2
4640,7
4641,0
4642,6
4643,6
4644,7
4645,6
4646,9
4647,9
4648,6
4649,0
4650,5
4651,4
4652,5
4653,6
4654,2
4655,0
4656,3
4657,6
4658,4
4659,4
4660,8
4661,9
4662,1
4663,8
4664,9
4665,5
4666,4
4667,4
4668,3
4669,9
4670,9
4671,6
4672,7
4673,3
4674,1
4675,1
4676,1
4677,1
4678,0
4679,6
4680,2
4681,2
4682,0
4683,7
4684,0
4685,6
4686,5
4687,6
4688,0
4689,4
4690,6
4691,9
4692,1
4693,5
4694,6
4695,7
4696,7
4697,6
4698,2
4699,6
4700,5
4701,6
4702,2
4703,7
4704,3
4705,6
4706,9
4707,4
4708,7
4709,8
4710,0
4711,9
4712,4
4713,4
4714,7
4715,9
4716,0
4717,6
4718,0
4719,2
4720,8
4721,3
4722,1
4723,6
4724,6
4725,6
4726,7
4727,2
4728,5
4729,0
4730,7
4731,4
4732,3
4733,3
4734,4
4735,4
4736,6
4737,3
4738,3
4739,8
4740,9
4741,9
4742,5
4743,8
4744,7
4745,0
4746,8
4747,5
4748,4
4749,0
4750,3
4751,5
4752,9
4753,5
4754,6
4755,8
4756,8
4757,7
4758,6
4759,0
4760,3
4761,3
4762,4
4763,6
4764,2
4765,2
4766,9
4767,9
4768,6
4769,6
4770,5
4771,1
4772,2
4773,5
4774,7
4775,8
4776,2
4777,6
4778,9
4779,6
4780,5
4781,9
4782,2
4783,8
4784,4
4785,0
4786,6
4787,9
4788,8
4789,0
4790,0
4791,7
4792,8
4793,5
4794,3
4795,1
4796,8
4797,9
4798,5
4799,6
4800,9
4801,0
4802,0
4803,3
4804,6
4805,2
4806,3
4807,8
4808,6
4809,0
4810,3
4811,0
4812,7
4813,1
4814,7
4815,2
4816,9
4817,2
4818,6
4819,2
4820,0
4821,6
4822,5
4823,0
4824,1
4825,1
4826,2
4827,4
4828,1
4829,3
4830,6
4831,7
4832,1
4833,2
4834,1
4835,8
4836,2
4837,6
4838,6
4839,6
4840,6
4841,4
4842,6
4843,9
4844,8
4845,6
4846,6
4847,0
4848,2
4849,7
4850,2
4851,8
4852,8
4853,4
4854,7
4855,3
4856,3
4857,0
4858,9
4859,8
4860,9
4861,2
4862,5
4863,8
4864,3
4865,0
4866,3
4867,6
4868,0
4869,0
4870,9
4871,7
4872,3
4873,5
4874,4
4875,8
4876,5
4877,9
4878,2
4879,9
4880,8
4881,7
4882,3
4883,8
4884,5
4885,8
4886,8
4887,8
4888,0
4889,7
4890,8
4891,2
4892,2
4893,1
4894,2
4895,6
4896,9
4897,8
4898,0
4899,2
4900,2
4901,0
4902,0
4903,2
4904,0
4905,3
4906,3
4907,9
4908,5
4909,8
4910,6
4911,6
4912,4
4913,8
4914,8
4915,6
4916,6
4917,9
4918,0
4919,0
4920,7
4921,3
4922,6
4923,3
4924,4
4925,9
4926,1
4927,9
4928,2
4929,1
4930,0
4931,6
4932,1
4933,2
4934,6
4935,0
4936,1
4937,4
4938,8
4939,2
4940,4
4941,6
4942,5
4943,2
4944,7
4945,1
4946,8
4947,5
4948,9
4949,6
4950,0
4951,7
4952,7
4953,6
4954,8
4955,0
4956,6
4957,4
4958,9
4959,5
4960,9
4961,0
4962,2
4963,8
4964,7
4965,2
4966,4
4967,5
4968,0
4969,9
4970,2
4971,9
4972,5
4973,3
4974,4
4975,0
4976,4
4977,6
4978,3
4979,5
4980,8
4981,7
4982,5
4983,9
4984,4
4985,9
4986,9
4987,6
4988,4
4989,0
4990,2
4991,6
4992,6
4993,2
4994,1
4995,9
4996,1
4997,6
4998,0
4999,9
5000,8
5001,4
5002,0
5003,6
5004,0
5005,8
5006,9
5007,9
5008,5
5009,9
5010,8
5011,9
5012,3
5013,0
5014,6
5015,3
5016,9
5017,6
5018,0
5019,6
5020,0
5021,1
5022,0
5023,0
5024,9
5025,7
5026,8
5027,2
5028,7
5029,9
5030,5
5031,7
5032,6
5033,1
5034,0
5035,0
5036,6
5037,1
5038,8
5039,3
5040,7
5041,2
5042,9
5043,0
5044,1
5045,8
5046,5
5047,0
5048,4
5049,2
5050,6
5051,5
5052,3
5053,0
5054,0
5055,8
5056,6
5057,0
5058,6
5059,3
5060,5
5061,3
5062,3
5063,8
5064,2
5065,5
5066,6
5067,1
5068,8
5069,2
5070,4
5071,2
5072,6
5073,7
5074,9
5075,4
5076,6
5077,2
5078,2
5079,0
5080,2
5081,0
5082,4
5083,1
5084,6
5085,4
5086,6
5087,9
5088,5
5089,6
5090,2
5091,0
5092,4
5093,0
5094,9
5095,6
5096,7
5097,2
5098,0
5099,8
5100,6
5101,5
5102,0
5103,1
5104,6
5105,3
5106,3
5107,4
5108,2
5109,9
5110,6
5111,7
5112,6
5113,6
5114,1
5115,7
5116,7
5117,3
5118,1
5119,7
5120,8
5121,7
5122,6
5123,9
5124,9
5125,8
5126,0
5127,9
5128,7
5129,3
5130,1
5131,4
5132,5
5133,7
5134,7
5135,0
5136,4
5137,6
5138,1
5139,9
5140,5
5141,5
5142,0
5143,0
5144,0
5145,8
5146,5
5147,6
5148,2
5149,2
5150,0
5151,3
5152,9
5153,6
5154,7
5155,3
5156,2
5157,9
5158,6
5159,4
5160,1
5161,8
5162,1
5163,7
5164,2
5165,6
5166,8
5167,0
5168,6
5169,6
5170,3
5171,7
5172,9
5173,1
5174,6
5175,0
5176,9
5177,6
5178,0
5179,7
5180,8
5181,0
5182,9
5183,5
5184,3
5185,5
5186,5
5187,7
5188,2
5189,9
5190,2
5191,4
5192,3
5193,6
5194,4
5195,4
5196,0
5197,3
5198,6
5199,5
5200,9
5201,8
5202,2
5203,9
5204,4
5205,6
5206,8
5207,4
5208,8
5209,4
5210,7
5211,1
5212,6
5213,0
5214,9
5215,9
5216,7
5217,4
5218,8
5219,3
5220,0
5221,4
5222,7
5223,9
5224,2
5225,2
5226,3
5227,8
5228,9
5229,6
5230,8
5231,6
5232,8
5233,9
5234,7
5235,4
5236,8
5237,8
5238,6
5239,6
5240,9
5241,6
5242,9
5243,2
5244,5
5245,6
5246,0
5247,7
5248,6
5249,4
5250,5
5251,4
5252,8
5253,3
5254,1
5255,1
5256,6
5257,6
5258,3
5259,6
5260,6
5261,2
5262,2
5263,7
5264,0
5265,2
5266,0
5267,3
5268,5
5269,6
5270,2
5271,6
5272,2
5273,5
5274,6
5275,5
5276,9
5277,8
5278,6
5279,5
5280,7
5281,2
5282,4
5283,0
5284,3
5285,8
5286,0
5287,5
5288,4
5289,8
5290,0
5291,9
5292,4
5293,9
5294,9
5295,7
5296,2
5297,3
5298,9
5299,6
5300,7
5301,6
5302,6
5303,6
5304,9
5305,4
5306,0
5307,2
5308,4
5309,9
5310,8
5311,7
5312,2
5313,5
5314,0
5315,6
5316,4
5317,4
5318,4
5319,4
5320,2
5321,2
5322,1
5323,6
5324,3
5325,2
5326,9
5327,5
5328,0
5329,8
5330,5
5331,5
5332,6
5333,6
5334,6
5335,6
5336,1
5337,6
5338,1
5339,1
5340,9
5341,5
5342,2
5343,9
5344,9
5345,1
5346,2
5347,5
5348,3
5349,5
5350,2
5351,0
5352,7
5353,9
5354,0
5355,4
5356,8
5357,8
5358,7
5359,0
5360,5
5361,7
5362,1
5363,6
5364,9
5365,9
5366,0
5367,0
5368,6
5369,0
5370,9
5371,1
5372,1
5373,0
5374,9
5375,7
5376,9
5377,2
5378,6
5379,6
5380,0
5381,0
5382,9
5383,4
5384,1
5385,2
5386,6
5387,2
5388,6
5389,6
5390,5
5391,0
5392,5
5393,2
5394,2
5395,7
5396,0
5397,1
5398,1
5399,4
5400,8
5401,4
5402,4
5403,2
5404,6
5405,0
5406,7
5407,0
5408,0
5409,3
5410,8
5411,6
5412,1
5413,6
5414,1
5415,4
5416,6
5417,6
5418,6
5419,0
5420,9
5421,1
5422,6
5423,2
5424,4
5425,8
5426,2
5427,9
5428,0
5429,0
5430,2
5431,4
5432,5
5433,8
5434,7
5435,9
5436,1
5437,6
5438,1
5439,9
5440,8
5441,2
5442,4
5443,1
5444,6
5445,4
5446,5
5447,5
5448,0
5449,7
5450,1
5451,7
5452,1
5453,0
5454,8
5455,0
5456,4
5457,4
5458,0
5459,3
5460,0
5461,2
5462,0
5463,7
5464,8
5465,8
5466,5
5467,1
5468,2
5469,6
5470,1
5471,5
5472,1
5473,4
5474,7
5475,7
5476,0
5477,5
5478,0
5479,2
5480,4
5481,7
5482,2
5483,4
5484,3
5485,6
5486,2
5487,2
5488,8
5489,5
5490,7
5491,5
5492,4
5493,7
5494,7
5495,7
5496,2
5497,0
5498,6
5499,8
5500,1
5501,0
5502,0
5503,8
5504,0
5505,6
5506,9
5507,3
5508,1
5509,2
5510,9
5511,0
5512,8
5513,5
5514,0
5515,3
5516,9
5517,1
5518,8
5519,4
5520,6
5521,4
5522,6
5523,6
5524,6
5525,9
5526,8
5527,1
5528,0
5529,6
5530,1
5531,6
5532,3
5533,3
5534,8
5535,9
5536,6
5537,6
5538,6
5539,7
5540,9
5541,6
5542,2
5543,6
5544,9
5545,7
5546,5
5547,6
5548,0
5549,5
5550,7
5551,2
5552,7
5553,8
5554,5
5555,8
5556,2
5557,3
5558,7
5559,5
5560,3
5561,4
5562,4
5563,2
5564,4
5565,1
5566,8
5567,3
5568,0
5569,3
5570,2
5571,0
5572,9
5573,0
5574,9
5575,4
5576,9
5577,6
5578,7
5579,0
5580,5
5581,8
5582,3
5583,3
5584,6
5585,7
5586,8
5587,4
5588,4
5589,2
5590,2
5591,4
5592,6
5593,1
5594,9
5595,6
5596,7
5597,7
5598,6
5599,0
5600,0
5601,5
5602,1
5603,9
5604,6
5605,7
5606,0
5607,0
5608,5
5609,5
5610,0
5611,1
5612,0
5613,6
5614,6
5615,6
5616,6
5617,4
5618,7
5619,2
5620,3
5621,9
5622,6
5623,0
5624,3
5625,1
5626,6
5627,9
5628,0
5629,2
5630,6
5631,6
5632,6
5633,9
5634,4
5635,9
5636,9
5637,6
5638,4
5639,0
5640,0
5641,0
5642,2
5643,7
5644,2
5645,5
5646,0
5647,4
5648,9
5649,3
5650,6
5651,6
5652,9
5653,7
5654,4
5655,1
5656,8
5657,0
5658,1
5659,2
5660,8
5661,0
5662,6
5663,8
5664,8
5665,9
5666,6
5667,6
5668,3
5669,8
5670,1
5671,5
5672,8
5673,4
5674,6
5675,8
5676,6
5677,4
5678,3
5679,6
5680,7
5681,1
5682,2
5683,7
5684,5
5685,7
5686,7
5687,2
5688,5
5689,4
5690,8
5691,2
5692,5
5693,0
5694,3
5695,6
5696,8
5697,0
5698,6
5699,5
5700,6
5701,5
5702,2
5703,0
5704,2
5705,9
5706,1
5707,7
5708,0
5709,5
5710,9
5711,9
5712,8
5713,6
5714,0
5715,7
5716,6
5717,3
5718,6
5719,9
5720,4
5721,3
5722,6
5723,1
5724,9
5725,3
5726,0
5727,4
5728,8
5729,7
5730,6
5731,0
5732,4
5733,5
5734,3
5735,8
5736,4
5737,1
5738,9
5739,8
5740,4
5741,6
5742,6
5743,5
5744,9
5745,4
5746,2
5747,4
5748,6
5749,5
5750,6
5751,0
5752,7
5753,6
5754,9
5755,7
5756,1
5757,1
5758,3
5759,5
5760,8
5761,2
5762,5
5763,1
5764,3
5765,1
5766,5
5767,2
5768,0
5769,4
5770,6
5771,8
5772,6
5773,1
5774,8
5775,0
5776,5
5777,7
5778,4
5779,1
5780,4
5781,9
5782,1
5783,4
5784,4
5785,8
5786,6
5787,9
5788,4
5789,8
5790,6
5791,3
5792,3
5793,0
5794,6
5795,1
5796,2
