2014/4/2,豐原,WIND_SPEED,1.5,0.7,0.9,0.8,1,1.2,1.9,2.3,2.2,2.9
2014/4/2,豐原,WS_HR,0.4,0.7,1.3,0.2,0.5,1,1,2,1.3,2.2
2014/4/3,豐原,AMB_TEMP,21,20,19,18,19,19,20,21,22,23
2014/4/3,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/3,豐原,CO,0.37,0.39,0.39,0.43,0.51,0.69,0.56,0.69,0.75,0.8
2014/4/3,豐原,NMHC,0.09,0.13,0.1,0.14,0.14,0.25,0.21,0.45,0.45,0.44
2014/4/3,豐原,NO,1.2,1,0.9,0.8,1.5,4.3,3.2,6.3,5.1,2.7
2014/4/3,豐原,NO2,4.8,8.6,7.6,13,12,16,17,20,24,20
2014/4/3,豐原,NOx,5.9,9.6,8.6,13,13,20,20,27,29,23
2014/4/3,豐原,O3,49,38,32,21,20,18,19,23,36,50
2014/4/3,豐原,PM10,46,23,20,23,25,32,41,48,56,55
2014/4/3,豐原,PM2.5,29,4,0,13,24,28,27,28,37,37
2014/4/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/3,豐原,RH,73,78,83,87,86,83,82,80,74,69
2014/4/3,豐原,SO2,1.5,1.5,1.2,1.5,1.2,2,2,3,3.7,4.9
2014/4/3,豐原,THC,1.7,1.8,1.7,1.8,1.8,1.9,1.9,2.2,2.2,2.1
2014/4/3,豐原,WD_HR,172,13,342,46,99,182,141,222,220,213
2014/4/3,豐原,WIND_DIREC,52,56,306,85,133,172,192,234,210,207
2014/4/3,豐原,WIND_SPEED,2.2,1.5,1.4,1.1,1.3,1.7,1.6,1.6,3.8,3.6
2014/4/3,豐原,WS_HR,1.1,0.2,0.4,0.3,1.5,1.1,0.9,1.6,2.5,3.3
2014/4/4,豐原,AMB_TEMP,21,20,20,19,19,19,20,20,21,22
2014/4/4,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
2014/4/4,豐原,CO,0.34,0.32,0.33,0.3,0.32,0.34,0.33,0.27,0.27,0.28
2014/4/4,豐原,NMHC,0.04,0.04,0.1,0.11,0.11,0.1,0.07,0.16,0.11,0.06
2014/4/4,豐原,NO,1,0.9,0.6,0.4,0.5,0.4,1.1,0.7,0.5,0.6
2014/4/4,豐原,NO2,3.3,2.3,3.4,6,6.8,6.9,7.7,6.1,6.3,5
2014/4/4,豐原,NOx,4.2,3.2,4,6.4,7.3,7.4,8.8,6.8,6.8,5.6
2014/4/4,豐原,O3,51,52,47,43,42,40,40,44,45,49
2014/4/4,豐原,PM10,25,24,15,26,30,34,31,31,26,42
2014/4/4,豐原,PM2.5,8,20,19,23,16,19,19,23,18,14
2014/4/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/4,豐原,RH,60,59,61,63,62,62,58,59,59,57
2014/4/4,豐原,SO2,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.7,1.6,1.6
2014/4/4,豐原,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.7,1.7
2014/4/4,豐原,WD_HR,63,69,348,325,20,357,87,317,36,58
2014/4/4,豐原,WIND_DIREC,49,63,317,18,73,347,81,318,68,55
2014/4/4,豐原,WIND_SPEED,1.6,3.4,1.1,0.8,1.6,1.8,2.3,2.3,2.4,2.6
2014/4/4,豐原,WS_HR,2.3,3.9,0.7,1.1,0.4,0.3,0.9,2,0.7,1.7
2014/4/5,豐原,AMB_TEMP,17,17,17,17,17,19,21,23,24,24
2014/4/5,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7
2014/4/5,豐原,CO,0.46,0.48,0.43,0.46,0.59,0.83,0.56,0.43,0.51,0.51
2014/4/5,豐原,NMHC,0.17,0.15,0.11,0.14,0.15,0.25,0.15,0.09,0.13,0.12
2014/4/5,豐原,NO,0.8,1.9,1.7,1.7,2.1,8.1,3.6,2,2.1,1.9
2014/4/5,豐原,NO2,16,10,8.3,8.1,9.5,18,12,7.4,8.4,9
2014/4/5,豐原,NOx,17,12,10,9.9,12,26,16,9.4,10,11
2014/4/5,豐原,O3,12,15,20,22,22,13,46,65,77,83
2014/4/5,豐原,PM10,63,65,69,79,78,71,67,64,73,82
2014/4/5,豐原,PM2.5,39,41,41,40,42,46,54,59,57,60
2014/4/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/5,豐原,RH,83,85,87,87,87,83,70,62,58,56
2014/4/5,豐原,SO2,2.4,1.7,1.6,1.6,1.7,1.9,2.9,3.2,3.6,4.7
2014/4/5,豐原,THC,1.9,1.9,1.8,1.9,1.8,2,1.8,1.7,1.8,1.8
2014/4/5,豐原,WD_HR,113,113,111,105,108,51,327,307,263,291
2014/4/5,豐原,WIND_DIREC,121,106,103,97,98,40,323,273,284,332
2014/4/5,豐原,WIND_SPEED,2.3,2.2,2,2.2,1.7,0.8,1.3,1.6,2.2,2.1
2014/4/5,豐原,WS_HR,1.5,2.2,2,1.8,1.8,0.7,0.6,0.4,1.3,1.6
2014/4/6,豐原,AMB_TEMP,18,17,18,18,18,19,21,23,24,25
2014/4/6,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7
2014/4/6,豐原,CO,0.32,0.29,0.3,0.36,0.57,0.57,0.6,0.55,0.58,0.55
2014/4/6,豐原,NMHC,0.08,0.06,0.07,0.1,0.19,0.18,0.18,0.14,0.15,0.12
2014/4/6,豐原,NO,1.7,1.4,1.4,1.6,2.6,2.6,3.6,2.6,2,1.7
2014/4/6,豐原,NO2,6.1,7.1,8.8,12,17,17,17,13,13,11
2014/4/6,豐原,NOx,7.8,8.5,10,13,20,19,21,16,15,13
2014/4/6,豐原,O3,33,32,26,23,20,20,32,56,73,83
2014/4/6,豐原,PM10,45,49,40,36,26,30,44,77,98,104
2014/4/6,豐原,PM2.5,31,22,21,19,16,22,29,41,49,61
2014/4/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/6,豐原,RH,72,72,71,69,68,69,62,58,54,51
2014/4/6,豐原,SO2,1.3,1.2,1.1,1.2,1.7,1.4,2.1,4.1,4.8,4.4
2014/4/6,豐原,THC,1.8,1.7,1.8,1.8,1.9,2,1.9,1.8,1.9,1.9
2014/4/6,豐原,WD_HR,84,83,41,126,152,46,212,215,217,227
2014/4/6,豐原,WIND_DIREC,81,79,14,213,110,324,209,219,219,239
2014/4/6,豐原,WIND_SPEED,1.1,1.6,1.1,1,1.1,0.5,2.9,3.1,3.1,2.9
2014/4/6,豐原,WS_HR,1,1.4,0.5,0.4,0.6,0.4,1.3,3.1,3.2,2.7
2014/4/7,豐原,AMB_TEMP,19,19,19,19,19,18,18,18,19,20
2014/4/7,豐原,CH4,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6,1.6,1.6
2014/4/7,豐原,CO,0.46,0.4,0.43,0.48,0.42,0.43,0.37,0.29,0.3,0.37
2014/4/7,豐原,NMHC,0.12,0.09,0.1,0.14,0.1,0.08,0.06,0.03,0.04,0.15
2014/4/7,豐原,NO,1.7,1.1,1.4,1.3,1.1,1.1,1.3,1.2,1.1,1.9
2014/4/7,豐原,NO2,18,11,10,14,11,10,6.8,5,6.7,12
2014/4/7,豐原,NOx,20,13,11,15,13,11,8,6.2,7.8,14
2014/4/7,豐原,O3,26,29,22,16,29,36,53,58,57,49
2014/4/7,豐原,PM10,86,70,73,78,85,76,57,37,27,17
2014/4/7,豐原,PM2.5,60,57,52,54,53,51,45,35,21,6
2014/4/7,豐原,RAINFALL,NR,NR,NR,NR,0.6,0.2,1.6,1,0.2,NR
2014/4/7,豐原,RH,83,84,85,85,84,84,84,85,83,82
2014/4/7,豐原,SO2,2.9,2.1,1.7,1.5,1.5,1.1,1,0.9,1,1.1
2014/4/7,豐原,THC,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.6,1.6,1.7
2014/4/7,豐原,WD_HR,1.8,84,91,353,332,68,72,68,74,58
2014/4/7,豐原,WIND_DIREC,80,60,97,325,356,83,63,60,89,68
2014/4/7,豐原,WIND_SPEED,1.4,1.1,1.2,1.8,1.4,2.6,2.5,2.4,1,1.2
2014/4/7,豐原,WS_HR,0.5,0.7,0.9,0.4,0.6,2.2,2.6,2.8,1.5,0.6
2014/4/8,豐原,AMB_TEMP,19,19,19,18,19,20,22,24,25,26
2014/4/8,豐原,CH4,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,0,0
2014/4/8,豐原,CO,0.36,0.27,0.3,0.37,0.46,0.76,0.72,0.49,0.44,0.41
2014/4/8,豐原,NMHC,0.11,0.04,0.05,0.09,0.12,0.21,0.21,0.23,0.1,0.1
2014/4/8,豐原,NO,1.1,1,0.8,1.1,2.3,7.3,11,5.2,3,3
2014/4/8,豐原,NO2,9,3.8,5,7.9,9.2,15,21,16,12,12
2014/4/8,豐原,NOx,10,4.8,5.8,9,11,23,32,21,15,15
2014/4/8,豐原,O3,14,35,27,13,11,10,12,28,39,55
2014/4/8,豐原,PM10,43,33,17,13,7,11,10,28,0,42
2014/4/8,豐原,PM2.5,13,6,9,8,7,8,13,13,-1,16
2014/4/8,豐原,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/8,豐原,RH,92,90,88,90,91,88,80,69,62,57
2014/4/8,豐原,SO2,1.7,1.7,1.5,1.6,1.6,1.8,1.9,2.3,3.3,3.5
2014/4/8,豐原,THC,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,0,0
2014/4/8,豐原,WD_HR,98,114,126,121,115,26,2.7,307,298,292
2014/4/8,豐原,WIND_DIREC,116,102,120,95,122,6.3,339,242,311,292
2014/4/8,豐原,WIND_SPEED,2,1.5,0.9,0.6,0.8,0.7,0.8,1.6,1.9,2.5
2014/4/8,豐原,WS_HR,0.8,2.4,0.7,0.5,0.9,0.1,0.3,0.3,1.4,1.5
2014/4/9,豐原,AMB_TEMP,21,21,22,21,21,23,24,25,27,27
2014/4/9,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.6,1.7,1.7,1.7,1.7
2014/4/9,豐原,CO,0.32,0.31,0.29,0.35,0.41,0.41,0.5,0.43,0.47,0.37
2014/4/9,豐原,NMHC,0.11,0.11,0.08,0.15,0.17,0.11,0.2,0.18,0.19,0.12
2014/4/9,豐原,NO,1.4,1.9,2.1,2.1,2.8,2.9,5.7,4.5,5.2,3.4
2014/4/9,豐原,NO2,8.3,8.1,5.6,11,16,9,16,14,21,12
2014/4/9,豐原,NOx,9.6,10,7.7,13,19,12,22,19,26,15
2014/4/9,豐原,O3,14,16,32,20,18,34,30,44,50,61
2014/4/9,豐原,PM10,23,30,44,46,54,53,55,57,57,65
2014/4/9,豐原,PM2.5,12,12,9,20,23,27,28,35,50,52
2014/4/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/9,豐原,RH,83,84,78,79,82,73,69,67,60,52
2014/4/9,豐原,SO2,1.3,1.3,1.6,1.5,2.8,1.5,3.2,3.7,6.1,4.4
2014/4/9,豐原,THC,1.8,1.8,1.7,1.8,1.9,1.8,1.9,1.9,1.9,1.8
2014/4/9,豐原,WD_HR,99,80,96,303,66,103,315,309,307,310
2014/4/9,豐原,WIND_DIREC,114,66,88,330,82,208,311,294,298,306
2014/4/9,豐原,WIND_SPEED,0.7,1.5,0.9,1.8,2.3,0.9,2.8,1.5,3.2,2.7
2014/4/9,豐原,WS_HR,0.7,1,1.7,0.4,1.1,1.6,1.3,1.2,2.5,2.6
2014/4/10,豐原,AMB_TEMP,20,20,19,19,20,22,24,25,26,28
2014/4/10,豐原,CH4,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7
2014/4/10,豐原,CO,0.3,0.3,0.28,0.32,0.42,0.66,0.44,0.39,0.38,0.34
2014/4/10,豐原,NMHC,0.14,0.1,0.09,0.1,0.12,0.22,0.16,0.16,0.13,0.1
2014/4/10,豐原,NO,2.3,0.7,0.8,0.9,4.1,16,15,13,6.4,3.1
2014/4/10,豐原,NO2,13,9.1,8.7,9.6,12,19,20,23,19,11
2014/4/10,豐原,NOx,15,9.8,9.5,10,16,35,35,36,25,14
2014/4/10,豐原,O3,9.1,12,13,9.5,11,8.7,14,21,32,49
2014/4/10,豐原,PM10,30,40,36,34,27,31,35,41,32,40
2014/4/10,豐原,PM2.5,23,27,19,17,16,14,12,12,21,23
2014/4/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/10,豐原,RH,84,86,84,85,80,69,62,62,57,49
2014/4/10,豐原,SO2,1.5,1.4,1.4,1.3,1.4,1.8,9.1,10,6.8,4.8
2014/4/10,豐原,THC,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.8
2014/4/10,豐原,WD_HR,107,107,109,102,97,20,310,306,305,308
2014/4/10,豐原,WIND_DIREC,109,115,84,116,345,41,315,300,310,302
2014/4/10,豐原,WIND_SPEED,1.6,1.6,1,2.2,0.7,1.3,2.3,2.2,2.1,3.2
2014/4/10,豐原,WS_HR,0.5,1.6,1.3,1.3,0.6,0.6,1.7,1.3,2,2
2014/4/11,豐原,AMB_TEMP,20,20,20,20,20,21,22,24,25,26
2014/4/11,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/4/11,豐原,CO,0.34,0.35,0.37,0.46,0.58,0.61,0.52,0.5,0.47,0.44
2014/4/11,豐原,NMHC,0.08,0.09,0.37,0.18,0.29,0.29,0.19,0.21,0.21,0.2
2014/4/11,豐原,NO,0.8,1.7,1.5,1.8,5,11,5.8,3.6,2.3,2.1
2014/4/11,豐原,NO2,8.1,7.6,12,15,17,23,20,17,15,13
2014/4/11,豐原,NOx,8.8,9.3,13,17,22,33,26,20,17,16
2014/4/11,豐原,O3,30,24,15,9,8.9,12,30,52,72,87
2014/4/11,豐原,PM10,58,47,47,52,68,79,80,86,108,105
2014/4/11,豐原,PM2.5,29,30,31,35,43,54,54,59,68,70
2014/4/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/11,豐原,RH,82,84,83,85,85,81,79,71,65,60
2014/4/11,豐原,SO2,2,1.9,1.6,2.7,2.4,3.8,4.4,3,3.3,3.4
2014/4/11,豐原,THC,1.8,1.8,2.1,2,2.1,2.1,2,1.9,1.9,1.9
2014/4/11,豐原,WD_HR,111,105,51,112,110,309,306,282,286,289
2014/4/11,豐原,WIND_DIREC,119,98,70,114,15,300,295,250,263,306
2014/4/11,豐原,WIND_SPEED,1.4,1,0.7,1.3,0.7,1.2,1.6,1.8,1.8,2.9
2014/4/11,豐原,WS_HR,1.6,1.4,0.4,1.2,1,0.6,1.1,1.4,1.5,1.8
2014/4/12,豐原,AMB_TEMP,20,20,21,21,21,23,26,27,28,29
2014/4/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/12,豐原,CO,0.3,0.29,0.35,0.36,0.48,0.68,0.6,0.64,0.5,0.46
2014/4/12,豐原,NMHC,0.06,0.06,0.15,0.08,0.11,0.24,0.22,0.32,0.19,0.2
2014/4/12,豐原,NO,1,0.5,0.9,1.3,1.3,3.3,2.8,1.9,1.5,1.6
2014/4/12,豐原,NO2,7.4,7.5,8.8,9.4,10,18,15,15,12,13
2014/4/12,豐原,NOx,8.4,7.9,9.7,11,12,22,18,17,14,15
2014/4/12,豐原,O3,38,35,32,35,39,36,53,72,74,84
2014/4/12,豐原,PM10,61,35,33,31,40,41,47,56,55,60
2014/4/12,豐原,PM2.5,30,29,24,24,27,33,40,43,37,37
2014/4/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/12,豐原,RH,73,72,71,68,63,58,47,44,42,43
2014/4/12,豐原,SO2,1.7,1.5,1.6,1.5,1.4,2,2.3,2.8,2.5,5.5
2014/4/12,豐原,THC,1.8,1.8,1.9,1.8,1.8,2,1.9,2.1,1.9,1.9
2014/4/12,豐原,WD_HR,116,109,99,122,114,53,223,205,230,248
2014/4/12,豐原,WIND_DIREC,116,103,252,121,60,59,212,228,221,309
2014/4/12,豐原,WIND_SPEED,2.1,1.7,0.7,2.5,0.6,0.8,2.9,2.4,2.5,3.5
2014/4/12,豐原,WS_HR,2.1,1.8,0.7,1.8,1.1,0.7,2.2,2.4,1.9,2.1
2014/4/13,豐原,AMB_TEMP,24,24,24,23,23,25,26,27,29,29
2014/4/13,豐原,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/13,豐原,CO,0.38,0.33,0.3,0.29,0.35,0.39,0.42,0.42,0.4,0.36
2014/4/13,豐原,NMHC,0.17,0.09,0.07,0.06,0.08,0.09,0.11,0.11,0.09,0.08
2014/4/13,豐原,NO,0.7,1.6,1.4,1.6,2.2,2.3,2.9,2.7,2.2,1.8
2014/4/13,豐原,NO2,9.4,7.3,6.8,6.7,9.3,8,10,10,9.2,7.6
2014/4/13,豐原,NOx,10,8.9,8.3,8.3,12,10,13,13,11,9.4
2014/4/13,豐原,O3,31,34,36,36,29,31,39,48,62,67
2014/4/13,豐原,PM10,54,59,56,57,58,64,71,73,62,58
2014/4/13,豐原,PM2.5,39,37,36,29,34,33,36,34,26,23
2014/4/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/13,豐原,RH,71,74,74,76,75,68,59,56,50,51
2014/4/13,豐原,SO2,4.5,3.7,3.4,3.4,3.6,3.9,4.8,4.8,3.9,3.6
2014/4/13,豐原,THC,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/13,豐原,WD_HR,198,188,166,173,182,195,200,209,206,242
2014/4/13,豐原,WIND_DIREC,190,172,168,186,186,203,205,200,222,270
2014/4/13,豐原,WIND_SPEED,2.3,1.8,2.9,2,3.5,3,4.9,4,2.9,3.1
2014/4/13,豐原,WS_HR,2.1,2.1,2.2,2.6,2.4,2.9,4,3.9,2.8,2
2014/4/14,豐原,AMB_TEMP,22,21,21,21,21,21,22,23,24,26
2014/4/14,豐原,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/14,豐原,CO,0.31,0.29,0.27,0.27,0.31,0.33,0.32,0.28,0.25,0.26
2014/4/14,豐原,NMHC,0.08,0.06,0.06,0.04,0.06,0.07,0.1,0.14,0.09,0.08
2014/4/14,豐原,NO,1.7,0.8,0.8,0.7,0.9,1.2,1.7,1.6,1.5,1.2
2014/4/14,豐原,NO2,6,7.2,5.1,5.5,7.5,8.6,10,8.3,5.9,4.5
2014/4/14,豐原,NOx,7.7,8,5.9,6.2,8.4,9.8,12,9.9,7.4,5.7
2014/4/14,豐原,O3,29,29,31,27,26,25,27,37,43,49
2014/4/14,豐原,PM10,39,40,40,40,37,26,27,39,66,74
2014/4/14,豐原,PM2.5,26,22,11,14,11,19,21,24,14,9
2014/4/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/14,豐原,RH,78,77,77,78,77,76,71,68,62,57
2014/4/14,豐原,SO2,1.7,2.1,1.5,1.4,1.4,1.5,1.5,1.6,1.7,1.9
2014/4/14,豐原,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
2014/4/14,豐原,WD_HR,300,303,353,72,52,62,67,312,313,314
2014/4/14,豐原,WIND_DIREC,235,316,325,91,82,55,319,311,313,317
2014/4/14,豐原,WIND_SPEED,1.1,2.2,1.2,2,2.6,1.8,2.6,2.8,2.3,3.4
2014/4/14,豐原,WS_HR,0.8,1.5,0.3,1.3,0.6,1.1,0.7,1.9,1.5,1.7
2014/4/15,豐原,AMB_TEMP,18,19,19,19,20,21,22,23,23,24
2014/4/15,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/15,豐原,CO,0.27,0.28,0.28,0.32,0.4,0.65,0.52,0.45,0.42,0.45
2014/4/15,豐原,NMHC,0.05,0.06,0.07,0.08,0.09,0.16,0.22,0.23,0.21,0.18
2014/4/15,豐原,NO,0.7,1.3,1.2,1.4,1.6,5.6,6.7,7.2,4.9,3
2014/4/15,豐原,NO2,5.2,6.4,7.3,10,15,25,21,25,20,15
2014/4/15,豐原,NOx,5.9,7.7,8.6,12,17,30,27,32,25,18
2014/4/15,豐原,O3,38,33,30,25,21,15,22,29,41,59
2014/4/15,豐原,PM10,23,24,32,39,38,43,41,50,63,73
2014/4/15,豐原,PM2.5,15,24,29,34,33,34,35,41,42,50
2014/4/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/15,豐原,RH,74,74,73,72,71,68,65,61,59,59
2014/4/15,豐原,SO2,1.7,1.7,1.7,1.6,1.7,1.9,6.1,9.6,7,4.1
2014/4/15,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9
2014/4/15,豐原,WD_HR,62,82,10,48,60,27,285,291,295,295
2014/4/15,豐原,WIND_DIREC,55,52,52,54,67,310,294,309,296,263
2014/4/15,豐原,WIND_SPEED,1.4,1.1,1.2,1.2,1.4,1.7,2.1,1.8,2.6,2.1
2014/4/15,豐原,WS_HR,1.1,0.8,0.3,0.5,0.5,0.4,1.2,1.7,2.1,2.3
2014/4/16,豐原,AMB_TEMP,22,21,21,21,20,21,22,24,26,28
2014/4/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/16,豐原,CO,0.38,0.3,0.31,0.32,0.3,0.38,0.45,0.51,0.58,0.84
2014/4/16,豐原,NMHC,0.15,0.07,0.09,0.08,0.06,0.1,0.12,0.23,0.24,0.24
2014/4/16,豐原,NO,1.2,1.3,1.5,1.8,1.7,2.3,2.9,2.4,2.5,1.9
2014/4/16,豐原,NO2,11,8.2,8.3,9.1,9.2,12,14,12,14,11
2014/4/16,豐原,NOx,13,9.5,9.9,11,11,15,17,15,16,13
2014/4/16,豐原,O3,34,44,44,42,47,42,45,58,82,90
2014/4/16,豐原,PM10,75,82,91,92,90,91,102,99,90,73
2014/4/16,豐原,PM2.5,30,25,25,17,17,25,32,33,34,31
2014/4/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/16,豐原,RH,82,85,85,85,86,85,79,69,57,47
2014/4/16,豐原,SO2,5.7,3.6,3.5,3.9,2.9,3.7,3,2.4,2.8,3.2
2014/4/16,豐原,THC,1.9,1.8,1.9,1.9,1.8,1.9,1.9,2,2,2
2014/4/16,豐原,WD_HR,223,285,248,316,313,300,293,237,227,228
2014/4/16,豐原,WIND_DIREC,286,266,294,307,318,304,229,248,227,231
2014/4/16,豐原,WIND_SPEED,1.8,1.1,1.1,1.5,1.9,1.9,1.5,1.8,2.8,2.6
2014/4/16,豐原,WS_HR,1.5,1.3,0.8,1,1.7,1.1,1,1.1,1.7,2.1
2014/4/17,豐原,AMB_TEMP,22,23,23,23,23,24,25,26,28,29
2014/4/17,豐原,CH4,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.8
2014/4/17,豐原,CO,0.36,0.32,0.34,0.34,0.35,0.39,0.38,0.47,0.42,0.45
2014/4/17,豐原,NMHC,0.1,0.09,0.08,0.07,0.06,0.09,0.25,0.3,0.22,0.23
2014/4/17,豐原,NO,1.4,1.1,1.1,1.3,1.3,2.1,2.2,2.2,1.7,1.4
2014/4/17,豐原,NO2,8.8,6.2,7,7.5,7.5,9.1,11,13,10,12
2014/4/17,豐原,NOx,10,7.3,8.1,8.8,8.7,11,13,15,12,13
2014/4/17,豐原,O3,45,50,46,49,50,46,48,59,72,84
2014/4/17,豐原,PM10,64,71,75,73,54,45,48,57,71,68
2014/4/17,豐原,PM2.5,24,29,31,29,22,19,14,15,16,21
2014/4/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/17,豐原,RH,70,69,70,71,71,71,67,58,51,48
2014/4/17,豐原,SO2,3.9,3.3,2.9,2.7,2.4,2.5,3.1,3.6,3.2,3.5
2014/4/17,豐原,THC,1.9,1.9,1.9,1.8,1.8,1.8,2,2.1,2,2
2014/4/17,豐原,WD_HR,143,129,146,144,165,186,203,211,213,216
2014/4/17,豐原,WIND_DIREC,133,115,151,146,184,194,218,209,203,219
2014/4/17,豐原,WIND_SPEED,1.9,1.2,1.2,1.3,2.3,2.8,3.1,2.8,2.6,3.1
2014/4/17,豐原,WS_HR,1.6,1,0.6,1.3,1.7,2.5,2.9,2.5,2.3,2.7
2014/4/18,豐原,AMB_TEMP,24,24,24,24,23,25,25,27,27,27
2014/4/18,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/18,豐原,CO,0.31,0.31,0.31,0.31,0.36,0.38,0.38,0.44,0.41,0.41
2014/4/18,豐原,NMHC,0.08,0.08,0.08,0.08,0.1,0.09,0.13,0.19,0.18,0.17
2014/4/18,豐原,NO,1.3,1.3,1.3,1.3,1.6,1.9,2,1.6,2.2,1.9
2014/4/18,豐原,NO2,7.6,7.6,7.6,7.6,8.5,8.8,9.1,10,13,14
2014/4/18,豐原,NOx,8.9,8.9,8.9,8.9,10,11,11,12,15,16
2014/4/18,豐原,O3,14,14,14,14,24,31,39,50,61,57
2014/4/18,豐原,PM10,47,47,47,47,37,41,48,62,74,78
2014/4/18,豐原,PM2.5,20,20,20,20,16,17,28,33,35,30
2014/4/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/18,豐原,RH,78,78,78,78,79,72,67,61,59,61
2014/4/18,豐原,SO2,2.3,2.3,2.3,2.3,2.2,2.9,3,3.4,3,5.4
2014/4/18,豐原,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9
2014/4/18,豐原,WD_HR,109,109,109,109,107,130,179,237,289,286
2014/4/18,豐原,WIND_DIREC,120,120,120,120,110,148,159,211,293,307
2014/4/18,豐原,WIND_SPEED,1.4,1.4,1.4,1.4,0.8,1.8,1.6,2,1.8,2.3
2014/4/18,豐原,WS_HR,1.1,1.1,1.1,1.1,0.9,0.8,1.4,1.4,1.4,2
2014/4/19,豐原,AMB_TEMP,23,24,23,23,23,23,24,25,24,26
2014/4/19,豐原,CH4,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.7
2014/4/19,豐原,CO,0.41,0.39,0.3,0.32,0.38,0.5,0.45,0.46,0.55,0.4
2014/4/19,豐原,NMHC,0.1,0.16,0.12,0.09,0.18,0.13,0.13,0.22,0.22,0.17
2014/4/19,豐原,NO,1.5,0.3,0.3,0.5,0.6,1.9,3.2,4.4,8.3,3.8
2014/4/19,豐原,NO2,11,9.7,12,13,13,16,12,17,23,12
2014/4/19,豐原,NOx,12,9.9,12,14,14,18,15,21,31,16
2014/4/19,豐原,O3,12,15,16,18,14,12,15,18,12,32
2014/4/19,豐原,PM10,60,71,70,76,80,86,71,70,82,79
2014/4/19,豐原,PM2.5,31,24,21,26,29,35,31,41,45,52
2014/4/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/19,豐原,RH,80,79,84,89,89,88,81,77,82,66
2014/4/19,豐原,SO2,3.1,3.4,3,3.2,2.1,2.4,2.5,3.3,6.9,3.8
2014/4/19,豐原,THC,1.8,1.9,1.9,1.9,2,2,1.9,2,2,1.9
