日期,測站,測項,0,1,2,3,4,5,6,7,8,9
2014/3/19,豐原,CO,0.43,0.42,0.42,0.44,0.71,0.68,0.7,1.11,1.47,1.04
2014/3/19,豐原,NMHC,0.12,0.11,0.11,0.14,0.28,0.26,0.22,0.35,0.56,0.39
2014/3/19,豐原,NO,0.9,0.5,1,0.9,1,1,1.4,12,12,3.1
2014/3/19,豐原,NO2,9.3,8.7,8.2,9.4,18,16,13,21,32,25
2014/3/19,豐原,NOx,10,9.1,9.2,10,19,17,14,33,44,28
2014/3/19,豐原,O3,29,23,17,17,9.7,13,16,9.2,13,30
2014/3/19,豐原,PM10,52,58,58,69,68,75,76,80,93,107
2014/3/19,豐原,PM2.5,40,44,46,44,43,51,53,50,51,57
2014/3/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/19,豐原,RH,73,78,80,82,82,81,81,79,71,64
2014/3/19,豐原,SO2,1.9,1.9,2.1,2,2.2,2.2,2.2,2.6,4.1,4.1
2014/3/19,豐原,THC,1.9,1.9,1.9,1.9,2.1,2.1,2,2.2,2.4,2.2
2014/3/19,豐原,WD_HR,85,133,116,117,118,109,113,96,280,298
2014/3/19,豐原,WIND_DIREC,58,121,135,102,120,107,78,51,339,136
2014/3/19,豐原,WIND_SPEED,0.8,2.1,1,1,1.8,1.2,1.2,0.8,1,1
2014/3/19,豐原,WS_HR,0.7,1.3,1.4,1.5,1.5,1.7,1.7,0.9,0.6,0.2
2014/3/20,豐原,AMB_TEMP,23,23,21,21,21,21,21,22,24,24
2014/3/20,豐原,CH4,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.8
2014/3/20,豐原,CO,0.35,0.33,0.39,0.39,0.39,0.39,0.42,0.4,0.49,0.43
2014/3/20,豐原,NMHC,0.1,0.09,0.15,0.15,0.15,0.15,0.15,0.11,0.2,0.2
2014/3/20,豐原,NO,0.7,0.6,1,1,1,1,1.2,0.8,3.3,2.7
2014/3/20,豐原,NO2,8.9,6.8,10,10,10,10,15,7.8,15,14
2014/3/20,豐原,NOx,9.6,7.5,11,11,11,11,16,8.6,18,17
2014/3/20,豐原,O3,19,25,5.5,5.5,5.5,5.5,10,21,19,20
2014/3/20,豐原,PM10,89,77,80,80,80,80,83,73,74,82
2014/3/20,豐原,PM2.5,23,22,51,51,51,51,50,40,46,47
2014/3/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/20,豐原,RH,80,80,79,79,79,79,78,72,65,70
2014/3/20,豐原,SO2,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.4,2.8,3.3
2014/3/20,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9,2
2014/3/20,豐原,WD_HR,195,183,62,62,62,62,73,96,68,332
2014/3/20,豐原,WIND_DIREC,194,188,51,51,51,51,107,101,58,322
2014/3/20,豐原,WIND_SPEED,2.5,3.5,1.3,1.3,1.3,1.3,2.6,2.4,1.7,1.8
2014/3/20,豐原,WS_HR,2.2,2.6,0.5,0.5,0.5,0.5,1.5,2,0.9,1
2014/4/1,豐原,AMB_TEMP,19,18,17,17,18,18,18,19,19,19
2014/4/1,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/1,豐原,CO,0.42,0.42,0.42,0.4,0.4,0.39,0.4,0.43,0.4,0.38
2014/4/1,豐原,NMHC,0.05,0.04,0.05,0.04,0.06,0.06,0.05,0.06,0.06,0.09
2014/4/1,豐原,NO,0.8,0.7,0.9,0.4,0.6,0.5,0.3,0.5,0.9,1
2014/4/1,豐原,NO2,11,7.4,8.8,5.9,5.8,8.6,6.6,7.3,7.1,7
2014/4/1,豐原,NOx,12,8.1,9.7,6.3,6.4,9.1,6.8,7.8,8,8
2014/4/1,豐原,O3,40,46,40,43,35,32,35,32,38,40
2014/4/1,豐原,PM10,60,49,35,33,27,32,18,21,17,30
2014/4/1,豐原,PM2.5,38,27,24,18,13,15,12,11,5,6
2014/4/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/1,豐原,RH,96,97,97,97,98,97,96,93,88,84
2014/4/1,豐原,SO2,5.8,2.2,3.3,1.8,1.7,2.2,1.6,1.6,1.6,1.8
2014/4/1,豐原,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/1,豐原,WD_HR,310,313,315,337,357,325,64,55,45,321
2014/4/1,豐原,WIND_DIREC,308,308,320,294,300,349,55,51,75,11
2014/4/1,豐原,WIND_SPEED,1.7,2.2,2,0.7,1.5,1.2,1.8,2.1,1.9,1.9
2014/4/1,豐原,WS_HR,1.5,1.5,1.2,0.6,0.5,0.6,0.4,1.4,0.8,1.2
2014/4/2,豐原,AMB_TEMP,19,19,19,19,19,18,19,19,20,22
2014/4/2,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/2,豐原,CO,0.36,0.33,0.32,0.32,0.33,0.36,0.47,0.62,0.44,0.35
2014/4/2,豐原,NMHC,0.09,0.06,0.07,0.06,0.05,0.09,0.12,0.17,0.11,0.12
2014/4/2,豐原,NO,0.1,0.2,0.3,0.9,1,1,2.1,5.9,4.1,1.8
2014/4/2,豐原,NO2,8.9,6,7.1,4.7,4.5,8.3,13,18,11,7.4
2014/4/2,豐原,NOx,9,6.2,7.4,5.5,5.4,9.3,15,24,16,9.3
2014/4/2,豐原,O3,28,33,29,31,37,25,20,14,23,39
2014/4/2,豐原,PM10,11,8,7,7,7,12,7,17,15,27
2014/4/2,豐原,PM2.5,17,16,11,3,0,0,1,1,1,0
2014/4/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/2,豐原,RH,78,75,78,76,72,78,78,76,73,65
2014/4/2,豐原,SO2,2,1.6,1.6,1.4,1.4,1.3,1.5,3.7,2.1,2
2014/4/2,豐原,THC,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8
2014/4/2,豐原,WD_HR,51,25,54,68,94,16,123,306,299,314
2014/4/2,豐原,WIND_DIREC,77,342,55,106,156,88,198,299,308,319
2014/4/2,豐原,WIND_SPEED,1.7,1.4,1.5,0.7,0.9,0.8,1,1.2,1.9,2.3
2014/4/2,豐原,WS_HR,0.6,0.5,0.4,0.7,1.3,0.2,0.5,1,1,2
2014/4/3,豐原,AMB_TEMP,18,20,21,20,19,18,19,19,20,21
2014/4/3,豐原,CH4,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/3,豐原,CO,0.6,0.49,0.37,0.39,0.39,0.43,0.51,0.69,0.56,0.69
2014/4/3,豐原,NMHC,0.35,0.19,0.09,0.13,0.1,0.14,0.14,0.25,0.21,0.45
2014/4/3,豐原,NO,2.7,1.2,1.2,1,0.9,0.8,1.5,4.3,3.2,6.3
2014/4/3,豐原,NO2,30,15,4.8,8.6,7.6,13,12,16,17,20
2014/4/3,豐原,NOx,33,17,5.9,9.6,8.6,13,13,20,20,27
2014/4/3,豐原,O3,3.1,29,49,38,32,21,20,18,19,23
2014/4/3,豐原,PM10,73,64,46,23,20,23,25,32,41,48
2014/4/3,豐原,PM2.5,50,45,29,4,0,13,24,28,27,28
2014/4/3,豐原,RAINFALL,1,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/3,豐原,RH,89,83,73,78,83,87,86,83,82,80
2014/4/3,豐原,SO2,4.6,1.7,1.5,1.5,1.2,1.5,1.2,2,2,3
2014/4/3,豐原,THC,2.2,1.9,1.7,1.8,1.7,1.8,1.8,1.9,1.9,2.2
2014/4/3,豐原,WD_HR,148,130,172,13,342,46,99,182,141,222
2014/4/3,豐原,WIND_DIREC,120,166,52,56,306,85,133,172,192,234
2014/4/3,豐原,WIND_SPEED,2.8,2.4,2.2,1.5,1.4,1.1,1.3,1.7,1.6,1.6
2014/4/3,豐原,WS_HR,1.3,3.5,1.1,0.2,0.4,0.3,1.5,1.1,0.9,1.6
2014/4/4,豐原,AMB_TEMP,20,20,21,20,20,19,19,19,20,20
2014/4/4,豐原,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/4/4,豐原,CO,0.36,0.37,0.34,0.32,0.33,0.3,0.32,0.34,0.33,0.27
2014/4/4,豐原,NMHC,0.04,0.04,0.04,0.04,0.1,0.11,0.11,0.1,0.07,0.16
2014/4/4,豐原,NO,0.8,1,1,0.9,0.6,0.4,0.5,0.4,1.1,0.7
2014/4/4,豐原,NO2,3.6,3.2,3.3,2.3,3.4,6,6.8,6.9,7.7,6.1
2014/4/4,豐原,NOx,4.4,4.2,4.2,3.2,4,6.4,7.3,7.4,8.8,6.8
2014/4/4,豐原,O3,52,49,51,52,47,43,42,40,40,44
2014/4/4,豐原,PM10,27,26,25,24,15,26,30,34,31,31
2014/4/4,豐原,PM2.5,9,3,8,20,19,23,16,19,19,23
2014/4/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/4,豐原,RH,69,66,60,59,61,63,62,62,58,59
2014/4/4,豐原,SO2,1.1,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.7
2014/4/4,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.8
2014/4/4,豐原,WD_HR,66,65,63,69,348,325,20,357,87,317
2014/4/4,豐原,WIND_DIREC,59,78,49,63,317,18,73,347,81,318
2014/4/4,豐原,WIND_SPEED,2.9,2.1,1.6,3.4,1.1,0.8,1.6,1.8,2.3,2.3
2014/4/4,豐原,WS_HR,2.8,2.4,2.3,3.9,0.7,1.1,0.4,0.3,0.9,2
2014/4/5,豐原,AMB_TEMP,18,18,17,17,17,17,17,19,21,23
2014/4/5,豐原,CH4,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/4/5,豐原,CO,0.45,0.46,0.46,0.48,0.43,0.46,0.59,0.83,0.56,0.43
2014/4/5,豐原,NMHC,0.17,0.19,0.17,0.15,0.11,0.14,0.15,0.25,0.15,0.09
2014/4/5,豐原,NO,0.4,0.6,0.8,1.9,1.7,1.7,2.1,8.1,3.6,2
2014/4/5,豐原,NO2,9.3,18,16,10,8.3,8.1,9.5,18,12,7.4
2014/4/5,豐原,NOx,9.7,19,17,12,10,9.9,12,26,16,9.4
2014/4/5,豐原,O3,32,15,12,15,20,22,22,13,46,65
2014/4/5,豐原,PM10,68,63,63,65,69,79,78,71,67,64
2014/4/5,豐原,PM2.5,29,36,39,41,41,40,42,46,54,59
2014/4/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/5,豐原,RH,79,81,83,85,87,87,87,83,70,62
2014/4/5,豐原,SO2,1.8,3.7,2.4,1.7,1.6,1.6,1.7,1.9,2.9,3.2
2014/4/5,豐原,THC,1.9,1.9,1.9,1.9,1.8,1.9,1.8,2,1.8,1.7
2014/4/5,豐原,WD_HR,114,320,113,113,111,105,108,51,327,307
2014/4/5,豐原,WIND_DIREC,95,61,121,106,103,97,98,40,323,273
2014/4/5,豐原,WIND_SPEED,0.8,0.9,2.3,2.2,2,2.2,1.7,0.8,1.3,1.6
2014/4/5,豐原,WS_HR,2,0.6,1.5,2.2,2,1.8,1.8,0.7,0.6,0.4
2014/4/6,豐原,AMB_TEMP,18,18,18,17,18,18,18,19,21,23
2014/4/6,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7
2014/4/6,豐原,CO,0.32,0.3,0.32,0.29,0.3,0.36,0.57,0.57,0.6,0.55
2014/4/6,豐原,NMHC,0.06,0.05,0.08,0.06,0.07,0.1,0.19,0.18,0.18,0.14
2014/4/6,豐原,NO,1.7,1.8,1.7,1.4,1.4,1.6,2.6,2.6,3.6,2.6
2014/4/6,豐原,NO2,7.3,6.1,6.1,7.1,8.8,12,17,17,17,13
2014/4/6,豐原,NOx,9,7.9,7.8,8.5,10,13,20,19,21,16
2014/4/6,豐原,O3,39,39,33,32,26,23,20,20,32,56
2014/4/6,豐原,PM10,41,38,45,49,40,36,26,30,44,77
2014/4/6,豐原,PM2.5,41,38,31,22,21,19,16,22,29,41
2014/4/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/6,豐原,RH,72,73,72,72,71,69,68,69,62,58
2014/4/6,豐原,SO2,1.7,1.3,1.3,1.2,1.1,1.2,1.7,1.4,2.1,4.1
2014/4/6,豐原,THC,1.7,1.7,1.8,1.7,1.8,1.8,1.9,2,1.9,1.8
2014/4/6,豐原,WD_HR,108,106,84,83,41,126,152,46,212,215
2014/4/6,豐原,WIND_DIREC,102,99,81,79,14,213,110,324,209,219
2014/4/6,豐原,WIND_SPEED,2.1,1.6,1.1,1.6,1.1,1,1.1,0.5,2.9,3.1
2014/4/6,豐原,WS_HR,2,1.8,1,1.4,0.5,0.4,0.6,0.4,1.3,3.1
2014/4/7,豐原,AMB_TEMP,21,19,19,19,19,19,19,18,18,18
2014/4/7,豐原,CH4,2,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.6,1.6
2014/4/7,豐原,CO,0.62,0.54,0.46,0.4,0.43,0.48,0.42,0.43,0.37,0.29
2014/4/7,豐原,NMHC,0.21,0.17,0.12,0.09,0.1,0.14,0.1,0.08,0.06,0.03
2014/4/7,豐原,NO,1.5,1.6,1.7,1.1,1.4,1.3,1.1,1.1,1.3,1.2
2014/4/7,豐原,NO2,27,23,18,11,10,14,11,10,6.8,5
2014/4/7,豐原,NOx,29,25,20,13,11,15,13,11,8,6.2
2014/4/7,豐原,O3,17,18,26,29,22,16,29,36,53,58
2014/4/7,豐原,PM10,95,90,86,70,73,78,85,76,57,37
2014/4/7,豐原,PM2.5,57,57,60,57,52,54,53,51,45,35
2014/4/7,豐原,RAINFALL,0.2,0.6,NR,NR,NR,NR,0.6,0.2,1.6,1
2014/4/7,豐原,RH,77,82,83,84,85,85,84,84,84,85
2014/4/7,豐原,SO2,2.6,3.6,2.9,2.1,1.7,1.5,1.5,1.1,1,0.9
2014/4/7,豐原,THC,2.2,2.1,1.9,1.8,1.8,1.9,1.8,1.8,1.7,1.6
2014/4/7,豐原,WD_HR,297,290,1.8,84,91,353,332,68,72,68
2014/4/7,豐原,WIND_DIREC,324,307,80,60,97,325,356,83,63,60
2014/4/7,豐原,WIND_SPEED,0.6,0.8,1.4,1.1,1.2,1.8,1.4,2.6,2.5,2.4
2014/4/7,豐原,WS_HR,0.5,0.9,0.5,0.7,0.9,0.4,0.6,2.2,2.6,2.8
2014/4/8,豐原,AMB_TEMP,19,19,19,19,19,18,19,20,22,24
2014/4/8,豐原,CH4,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6
2014/4/8,豐原,CO,0.35,0.37,0.36,0.27,0.3,0.37,0.46,0.76,0.72,0.49
2014/4/8,豐原,NMHC,0.13,0.14,0.11,0.04,0.05,0.09,0.12,0.21,0.21,0.23
2014/4/8,豐原,NO,1.4,1.4,1.1,1,0.8,1.1,2.3,7.3,11,5.2
2014/4/8,豐原,NO2,12,11,9,3.8,5,7.9,9.2,15,21,16
2014/4/8,豐原,NOx,14,13,10,4.8,5.8,9,11,23,32,21
2014/4/8,豐原,O3,23,16,14,35,27,13,11,10,12,28
2014/4/8,豐原,PM10,31,37,43,33,17,13,7,11,10,28
2014/4/8,豐原,PM2.5,15,9,13,6,9,8,7,8,13,13
2014/4/8,豐原,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2014/4/8,豐原,RH,92,93,92,90,88,90,91,88,80,69
2014/4/8,豐原,SO2,1.7,1.8,1.7,1.7,1.5,1.6,1.6,1.8,1.9,2.3
2014/4/8,豐原,THC,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9
2014/4/8,豐原,WD_HR,308,70,98,114,126,121,115,26,2.7,307
2014/4/8,豐原,WIND_DIREC,54,94,116,102,120,95,122,6.3,339,242
2014/4/8,豐原,WIND_SPEED,0.8,1.2,2,1.5,0.9,0.6,0.8,0.7,0.8,1.6
2014/4/8,豐原,WS_HR,0.3,0.6,0.8,2.4,0.7,0.5,0.9,0.1,0.3,0.3
2014/4/9,豐原,AMB_TEMP,21,21,21,21,22,21,21,23,24,25
2014/4/9,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.6,1.7,1.7
2014/4/9,豐原,CO,0.33,0.35,0.32,0.31,0.29,0.35,0.41,0.41,0.5,0.43
2014/4/9,豐原,NMHC,0.17,0.2,0.11,0.11,0.08,0.15,0.17,0.11,0.2,0.18
2014/4/9,豐原,NO,1.3,1.2,1.4,1.9,2.1,2.1,2.8,2.9,5.7,4.5
2014/4/9,豐原,NO2,8.5,11,8.3,8.1,5.6,11,16,9,16,14
2014/4/9,豐原,NOx,9.8,12,9.6,10,7.7,13,19,12,22,19
2014/4/9,豐原,O3,25,16,14,16,32,20,18,34,30,44
2014/4/9,豐原,PM10,24,19,23,30,44,46,54,53,55,57
2014/4/9,豐原,PM2.5,16,19,12,12,9,20,23,27,28,35
2014/4/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/9,豐原,RH,81,81,83,84,78,79,82,73,69,67
2014/4/9,豐原,SO2,2,1.2,1.3,1.3,1.6,1.5,2.8,1.5,3.2,3.7
2014/4/9,豐原,THC,1.8,1.9,1.8,1.8,1.7,1.8,1.9,1.8,1.9,1.9
2014/4/9,豐原,WD_HR,109,138,99,80,96,303,66,103,315,309
2014/4/9,豐原,WIND_DIREC,257,115,114,66,88,330,82,208,311,294
2014/4/9,豐原,WIND_SPEED,0.6,1.3,0.7,1.5,0.9,1.8,2.3,0.9,2.8,1.5
2014/4/9,豐原,WS_HR,0.7,0.2,0.7,1,1.7,0.4,1.1,1.6,1.3,1.2
2014/4/10,豐原,AMB_TEMP,21,21,20,20,19,19,20,22,24,25
2014/4/10,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7
2014/4/10,豐原,CO,0.28,0.32,0.3,0.3,0.28,0.32,0.42,0.66,0.44,0.39
2014/4/10,豐原,NMHC,0.08,0.12,0.14,0.1,0.09,0.1,0.12,0.22,0.16,0.16
2014/4/10,豐原,NO,1.9,2.1,2.3,0.7,0.8,0.9,4.1,16,15,13
2014/4/10,豐原,NO2,7.9,7.8,13,9.1,8.7,9.6,12,19,20,23
2014/4/10,豐原,NOx,9.8,9.9,15,9.8,9.5,10,16,35,35,36
2014/4/10,豐原,O3,22,21,9.1,12,13,9.5,11,8.7,14,21
2014/4/10,豐原,PM10,27,27,30,40,36,34,27,31,35,41
2014/4/10,豐原,PM2.5,13,16,23,27,19,17,16,14,12,12
2014/4/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/10,豐原,RH,83,84,84,86,84,85,80,69,62,62
2014/4/10,豐原,SO2,1.2,1.5,1.5,1.4,1.4,1.3,1.4,1.8,9.1,10
2014/4/10,豐原,THC,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.9,1.8,1.9
2014/4/10,豐原,WD_HR,115,116,107,107,109,102,97,20,310,306
2014/4/10,豐原,WIND_DIREC,117,228,109,115,84,116,345,41,315,300
2014/4/10,豐原,WIND_SPEED,2.5,0.9,1.6,1.6,1,2.2,0.7,1.3,2.3,2.2
2014/4/10,豐原,WS_HR,1.9,1.1,0.5,1.6,1.3,1.3,0.6,0.6,1.7,1.3
2014/4/11,豐原,AMB_TEMP,21,21,20,20,20,20,20,21,22,24
2014/4/11,豐原,CH4,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.7
2014/4/11,豐原,CO,0.44,0.39,0.34,0.35,0.37,0.46,0.58,0.61,0.52,0.5
2014/4/11,豐原,NMHC,0.16,0.13,0.08,0.09,0.37,0.18,0.29,0.29,0.19,0.21
2014/4/11,豐原,NO,0.8,0.7,0.8,1.7,1.5,1.8,5,11,5.8,3.6
2014/4/11,豐原,NO2,12,9.3,8.1,7.6,12,15,17,23,20,17
2014/4/11,豐原,NOx,13,10,8.8,9.3,13,17,22,33,26,20
2014/4/11,豐原,O3,29,31,30,24,15,9,8.9,12,30,52
2014/4/11,豐原,PM10,66,62,58,47,47,52,68,79,80,86
2014/4/11,豐原,PM2.5,27,28,29,30,31,35,43,54,54,59
2014/4/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/11,豐原,RH,78,80,82,84,83,85,85,81,79,71
2014/4/11,豐原,SO2,2.6,2.2,2,1.9,1.6,2.7,2.4,3.8,4.4,3
2014/4/11,豐原,THC,1.9,1.8,1.8,1.8,2.1,2,2.1,2.1,2,1.9
2014/4/11,豐原,WD_HR,109,105,111,105,51,112,110,309,306,282
2014/4/11,豐原,WIND_DIREC,120,131,119,98,70,114,15,300,295,250
2014/4/11,豐原,WIND_SPEED,1.1,1.2,1.4,1,0.7,1.3,0.7,1.2,1.6,1.8
2014/4/11,豐原,WS_HR,1.2,1.1,1.6,1.4,0.4,1.2,1,0.6,1.1,1.4
2014/4/12,豐原,AMB_TEMP,21,21,20,20,21,21,21,23,26,27
2014/4/12,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/12,豐原,CO,0.35,0.3,0.3,0.29,0.35,0.36,0.48,0.68,0.6,0.64
2014/4/12,豐原,NMHC,0.09,0.07,0.06,0.06,0.15,0.08,0.11,0.24,0.22,0.32
2014/4/12,豐原,NO,1.6,1,1,0.5,0.9,1.3,1.3,3.3,2.8,1.9
2014/4/12,豐原,NO2,9.3,7.6,7.4,7.5,8.8,9.4,10,18,15,15
2014/4/12,豐原,NOx,11,8.5,8.4,7.9,9.7,11,12,22,18,17
2014/4/12,豐原,O3,44,44,38,35,32,35,39,36,53,72
2014/4/12,豐原,PM10,71,73,61,35,33,31,40,41,47,56
2014/4/12,豐原,PM2.5,29,31,30,29,24,24,27,33,40,43
2014/4/12,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/12,豐原,RH,74,72,73,72,71,68,63,58,47,44
2014/4/12,豐原,SO2,2.5,1.8,1.7,1.5,1.6,1.5,1.4,2,2.3,2.8
2014/4/12,豐原,THC,1.8,1.7,1.8,1.8,1.9,1.8,1.8,2,1.9,2.1
2014/4/12,豐原,WD_HR,113,113,116,109,99,122,114,53,223,205
2014/4/12,豐原,WIND_DIREC,107,117,116,103,252,121,60,59,212,228
2014/4/12,豐原,WIND_SPEED,1.2,1.5,2.1,1.7,0.7,2.5,0.6,0.8,2.9,2.4
2014/4/12,豐原,WS_HR,1.7,1.8,2.1,1.8,0.7,1.8,1.1,0.7,2.2,2.4
2014/4/13,豐原,AMB_TEMP,24,24,24,24,24,23,23,25,26,27
2014/4/13,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6
2014/4/13,豐原,CO,0.33,0.36,0.38,0.33,0.3,0.29,0.35,0.39,0.42,0.42
2014/4/13,豐原,NMHC,0.09,0.13,0.17,0.09,0.07,0.06,0.08,0.09,0.11,0.11
2014/4/13,豐原,NO,1.1,1,0.7,1.6,1.4,1.6,2.2,2.3,2.9,2.7
2014/4/13,豐原,NO2,7.8,7.7,9.4,7.3,6.8,6.7,9.3,8,10,10
2014/4/13,豐原,NOx,8.9,8.7,10,8.9,8.3,8.3,12,10,13,13
2014/4/13,豐原,O3,40,36,31,34,36,36,29,31,39,48
2014/4/13,豐原,PM10,42,51,54,59,56,57,58,64,71,73
2014/4/13,豐原,PM2.5,26,39,39,37,36,29,34,33,36,34
2014/4/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/13,豐原,RH,68,70,71,74,74,76,75,68,59,56
2014/4/13,豐原,SO2,3.4,4.8,4.5,3.7,3.4,3.4,3.6,3.9,4.8,4.8
2014/4/13,豐原,THC,1.7,1.8,1.9,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2014/4/13,豐原,WD_HR,191,198,198,188,166,173,182,195,200,209
2014/4/13,豐原,WIND_DIREC,197,202,190,172,168,186,186,203,205,200
2014/4/13,豐原,WIND_SPEED,2.9,2.8,2.3,1.8,2.9,2,3.5,3,4.9,4
2014/4/13,豐原,WS_HR,2.3,3,2.1,2.1,2.2,2.6,2.4,2.9,4,3.9
2014/4/14,豐原,AMB_TEMP,23,23,22,21,21,21,21,21,22,23
2014/4/14,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
2014/4/14,豐原,CO,0.31,0.31,0.31,0.29,0.27,0.27,0.31,0.33,0.32,0.28
2014/4/14,豐原,NMHC,0.07,0.06,0.08,0.06,0.06,0.04,0.06,0.07,0.1,0.14
2014/4/14,豐原,NO,1.5,1.8,1.7,0.8,0.8,0.7,0.9,1.2,1.7,1.6
2014/4/14,豐原,NO2,7.5,7.1,6,7.2,5.1,5.5,7.5,8.6,10,8.3
2014/4/14,豐原,NOx,8.9,8.8,7.7,8,5.9,6.2,8.4,9.8,12,9.9
2014/4/14,豐原,O3,21,24,29,29,31,27,26,25,27,37
2014/4/14,豐原,PM10,55,49,39,40,40,40,37,26,27,39
2014/4/14,豐原,PM2.5,37,42,26,22,11,14,11,19,21,24
2014/4/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/14,豐原,RH,80,79,78,77,77,78,77,76,71,68
2014/4/14,豐原,SO2,2.3,1.9,1.7,2.1,1.5,1.4,1.4,1.5,1.5,1.6
2014/4/14,豐原,THC,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8
2014/4/14,豐原,WD_HR,35,325,300,303,353,72,52,62,67,312
2014/4/14,豐原,WIND_DIREC,57,288,235,316,325,91,82,55,319,311
2014/4/14,豐原,WIND_SPEED,1.4,1.2,1.1,2.2,1.2,2,2.6,1.8,2.6,2.8
2014/4/14,豐原,WS_HR,0.8,0.5,0.8,1.5,0.3,1.3,0.6,1.1,0.7,1.9
2014/4/15,豐原,AMB_TEMP,18,18,18,19,19,19,20,21,22,23
2014/4/15,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/15,豐原,CO,0.32,0.28,0.27,0.28,0.28,0.32,0.4,0.65,0.52,0.45
2014/4/15,豐原,NMHC,0.19,0.15,0.05,0.06,0.07,0.08,0.09,0.16,0.22,0.23
2014/4/15,豐原,NO,0.6,0.8,0.7,1.3,1.2,1.4,1.6,5.6,6.7,7.2
2014/4/15,豐原,NO2,5.7,6,5.2,6.4,7.3,10,15,25,21,25
2014/4/15,豐原,NOx,6.3,6.8,5.9,7.7,8.6,12,17,30,27,32
2014/4/15,豐原,O3,41,39,38,33,30,25,21,15,22,29
2014/4/15,豐原,PM10,28,27,23,24,32,39,38,43,41,50
2014/4/15,豐原,PM2.5,22,19,15,24,29,34,33,34,35,41
2014/4/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/15,豐原,RH,72,74,74,74,73,72,71,68,65,61
2014/4/15,豐原,SO2,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.9,6.1,9.6
2014/4/15,豐原,THC,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9
2014/4/15,豐原,WD_HR,341,4.1,62,82,10,48,60,27,285,291
2014/4/15,豐原,WIND_DIREC,319,64,55,52,52,54,67,310,294,309
