2014/3/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/10,豐原,RH,72,71,72,75,74,75,78,77,78,80
2014/3/10,豐原,SO2,7.2,7.3,7.6,6.5,4.6,5.2,4.7,3.7,5.6,6.6
2014/3/10,豐原,THC,2.2,2.3,2.3,2.3,2.3,2.5,2.7,2.3,2.5,2.5
2014/3/10,豐原,WD_HR,309,267,292,228,193,202,98,162,226,335
2014/3/10,豐原,WIND_DIREC,289,291,300,167,203,193,104,208,313,268
2014/3/10,豐原,WIND_SPEED,0.8,1.6,1.6,2.3,1.9,1.6,1.3,1.5,1.8,0.5
2014/3/10,豐原,WS_HR,1.1,1,1.2,0.3,2.2,1.5,0.5,1.2,1.4,0.2
2014/3/11,豐原,AMB_TEMP,18,17,17,17,17,18,17,17,16,16
2014/3/11,豐原,CH4,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8
2014/3/11,豐原,CO,0.38,0.39,0.49,0.66,0.54,0.43,0.42,0.64,0.59,0.56
2014/3/11,豐原,NMHC,0.15,0.16,0.25,0.34,0.29,0.1,0.09,0.28,0.38,0.27
2014/3/11,豐原,NO,2.4,3,2.5,2.8,1.3,1.1,1.5,3.6,2.9,3.1
2014/3/11,豐原,NO2,17,25,25,31,21,12,9.3,24,28,28
2014/3/11,豐原,NOx,19,28,28,34,22,13,11,28,31,31
2014/3/11,豐原,O3,48,38,34,24,25,30,33,8.5,2.5,2.5
2014/3/11,豐原,PM10,111,112,130,146,140,116,72,70,82,106
2014/3/11,豐原,PM2.5,69,66,66,73,71,60,44,45,44,49
2014/3/11,豐原,RAINFALL,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,NR
2014/3/11,豐原,RH,81,84,85,87,89,86,83,88,92,94
2014/3/11,豐原,SO2,3.7,6.1,4.5,4,2.5,2.2,1.8,2,2,2.2
2014/3/11,豐原,THC,1.9,1.9,2,2.1,2.1,1.9,1.8,2.1,2.2,2.1
2014/3/11,豐原,WD_HR,313,321,310,322,56,82,101,264,340,265
2014/3/11,豐原,WIND_DIREC,316,319,313,45,92,97,113,219,323,294
2014/3/11,豐原,WIND_SPEED,2.2,1.2,1.6,1,1.9,1.1,1.8,0.6,1,0.9
2014/3/11,豐原,WS_HR,2.4,0.9,0.9,1,0.6,1.3,1.3,0.8,0.5,0.6
2014/3/12,豐原,AMB_TEMP,24,24,23,19,19,19,-3.1,-8,-7.2,-6.8
2014/3/12,豐原,CH4,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7
2014/3/12,豐原,CO,0.67,0.82,1.23,0.81,0.74,0.87,0.85,0.73,0.56,0.35
2014/3/12,豐原,NMHC,0.52,0.71,0.84,0.4,0.41,0.38,0.42,0.24,0.16,0.06
2014/3/12,豐原,NO,1.8,2.1,1.7,6.7,8.1,4.8,4.7,1.3,0.9,0.5
2014/3/12,豐原,NO2,18,26,44,46,46,46,35,28,13,5.7
2014/3/12,豐原,NOx,20,28,46,53,54,51,40,30,13,6.2
2014/3/12,豐原,O3,45,57,40,1.8,3.2,4.7,8.6,23,35,39
2014/3/12,豐原,PM10,83,93,135,157,173,165,153,113,66,32
2014/3/12,豐原,PM2.5,31,47,69,97,98,94,85,68,49,16
2014/3/12,豐原,RAINFALL,NR,NR,NR,0,1.8,0.8,10,1,0.6,0.2
2014/3/12,豐原,RH,65,65,67,85,89,90,92,93,91,86
2014/3/12,豐原,SO2,6.9,6.3,8.8,7.6,11,8.4,4.4,3.3,2.3,2.1
2014/3/12,豐原,THC,2.3,2.6,2.8,2.3,2.3,2.2,2.3,2.1,2,1.8
2014/3/12,豐原,WD_HR,202,212,235,301,26,94,300,107,133,147
2014/3/12,豐原,WIND_DIREC,199,230,189,303,0.8,141,124,110,169,143
2014/3/12,豐原,WIND_SPEED,3.8,2.4,1,1.9,0.9,1.5,1.8,2.3,1.7,3.1
2014/3/12,豐原,WS_HR,3.3,2.7,1.2,1,0.6,0.7,0.5,2.1,2.3,3
2014/3/13,豐原,AMB_TEMP,-12.3,18,17,17,17,17,17,17,16,16
2014/3/13,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/13,豐原,CO,0.48,0.48,0.49,0.52,0.52,0.5,0.57,0.58,0.52,0.53
2014/3/13,豐原,NMHC,0.18,0.14,0.16,0.12,0.1,0.08,0.24,0.26,0.19,0.26
2014/3/13,豐原,NO,4.1,3,2.8,1.9,2,1.7,1.8,1.7,1.8,1.6
2014/3/13,豐原,NO2,12,10,10,10,9.2,6.8,10,12,7.8,9.6
2014/3/13,豐原,NOx,16,13,13,12,11,8.5,12,14,9.6,11
2014/3/13,豐原,O3,26,29,31,31,34,37,34,34,37,31
2014/3/13,豐原,PM10,20,14,20,13,13,10,9,18,16,27
2014/3/13,豐原,PM2.5,6,3,1,0,0,0,5,10,10,8
2014/3/13,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/13,豐原,RH,85,80,77,76,70,65,63,64,67,70
2014/3/13,豐原,SO2,2,1.9,1.9,1.9,1.8,1.8,2,2.2,2.1,2.4
2014/3/13,豐原,THC,2,1.9,1.9,1.9,1.9,1.9,2,2.1,2,2.1
2014/3/13,豐原,WD_HR,44,59,61,56,58,63,19,321,343,356
2014/3/13,豐原,WIND_DIREC,53,65,68,59,56,61,326,49,327,8.8
2014/3/13,豐原,WIND_SPEED,3.4,2.8,2.7,2.8,2.3,1.7,1,1,0.7,0.7
2014/3/13,豐原,WS_HR,1.2,2.4,2.1,2.8,1.7,2.3,0.5,0.3,0.4,0.6
2014/3/14,豐原,AMB_TEMP,18,18,17,16,15,15,15,15,15,14
2014/3/14,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/14,豐原,CO,0.45,0.46,0.48,0.53,0.46,0.47,0.47,0.44,0.48,0.45
2014/3/14,豐原,NMHC,0.13,0.17,0.17,0.17,0.13,0.14,0.18,0.12,0.22,0.2
2014/3/14,豐原,NO,1.2,1.6,1.3,1.1,1.2,1.2,1,1.1,1.4,0.7
2014/3/14,豐原,NO2,9.4,9.8,13,16,14,13,11,9.9,13,14
2014/3/14,豐原,NOx,11,11,15,17,15,14,12,11,14,15
2014/3/14,豐原,O3,66,65,57,51,50,47,46,45,37,33
2014/3/14,豐原,PM10,65,73,85,87,91,95,91,83,70,67
2014/3/14,豐原,PM2.5,48,39,37,28,36,41,36,24,19,34
2014/3/14,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/14,豐原,RH,47,47,51,55,57,57,56,56,56,59
2014/3/14,豐原,SO2,4.3,4.3,4.3,4.1,4,3.5,3.2,2.9,3.2,3.4
2014/3/14,豐原,THC,1.9,1.9,2,1.9,1.9,1.9,2,1.9,2,2
2014/3/14,豐原,WD_HR,84,91,41,70,63,66,58,76,301,278
2014/3/14,豐原,WIND_DIREC,81,183,75,57,58,54,57,78,315,64
2014/3/14,豐原,WIND_SPEED,3.3,2.5,2.1,2.2,1.8,1.7,1.7,2.4,1.2,0.7
2014/3/14,豐原,WS_HR,1.6,0.2,0.2,0.7,1.5,1.2,1.1,1.4,0.4,0.3
2014/3/15,豐原,AMB_TEMP,22,18,18,17,17,17,17,17,17,17
2014/3/15,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2014/3/15,豐原,CO,0.57,0.55,0.53,0.6,0.64,0.71,0.52,0.46,0.67,0.83
2014/3/15,豐原,NMHC,0.22,0.22,0.24,0.26,0.29,0.33,0.17,0.13,0.25,0.34
2014/3/15,豐原,NO,1.7,2.2,1.9,1.7,1.5,1.4,1.2,1.3,1.5,1.6
2014/3/15,豐原,NO2,18,25,25,27,28,28,14,12,24,30
2014/3/15,豐原,NOx,20,28,27,29,29,29,15,13,26,31
2014/3/15,豐原,O3,73,57,51,47,39,27,36,37,24,14
2014/3/15,豐原,PM10,100,114,115,118,105,107,92,79,73,80
2014/3/15,豐原,PM2.5,52,62,59,59,61,68,69,57,49,45
2014/3/15,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/15,豐原,RH,45,68,68,69,69,70,63,59,72,70
2014/3/15,豐原,SO2,5.2,6.7,6.3,5.9,5.3,4.2,2.4,2.5,2.7,4.3
2014/3/15,豐原,THC,2.1,2.1,2,2.1,2.1,2.2,2,1.9,2.2,2.3
2014/3/15,豐原,WD_HR,248,307,299,309,65,99,114,132,9.1,232
2014/3/15,豐原,WIND_DIREC,308,309,273,312,10,121,115,157,115,76
2014/3/15,豐原,WIND_SPEED,3.2,1.3,0.8,1.3,0.6,1.6,1.9,0.8,0.8,1.1
2014/3/15,豐原,WS_HR,2.3,1.3,1.6,1.3,0.6,0.8,1.4,1.3,0.2,0.1
2014/3/16,豐原,AMB_TEMP,19,21,20,18,18,18,18,17,17,17
2014/3/16,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/16,豐原,CO,0.58,0.55,0.55,0.49,0.53,0.63,0.55,0.47,0.44,0.43
2014/3/16,豐原,NMHC,0.15,0.12,0.12,0.11,0.13,0.16,0.14,0.11,0.09,0.09
2014/3/16,豐原,NO,5.6,7.5,3.7,2,1.4,1.4,1.3,1.4,1.2,1.3
2014/3/16,豐原,NO2,29,28,25,20,22,26,19,14,10,8.9
2014/3/16,豐原,NOx,34,35,28,22,23,27,21,15,11,10
2014/3/16,豐原,O3,30,34,35,48,43,27,24,26,27,29
2014/3/16,豐原,PM10,111,101,98,103,99,94,86,80,77,70
2014/3/16,豐原,PM2.5,67,62,61,60,54,61,61,61,47,45
2014/3/16,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/16,豐原,RH,65,61,65,63,64,68,74,77,77,76
2014/3/16,豐原,SO2,8.8,10,7.8,5.7,4.9,4.3,2.7,2.1,2,1.9
2014/3/16,豐原,THC,2,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9
2014/3/16,豐原,WD_HR,322,307,308,309,290,90,98,114,116,111
2014/3/16,豐原,WIND_DIREC,35,302,299,314,291,62,115,120,113,95
2014/3/16,豐原,WIND_SPEED,1.3,2.2,2.6,1.4,0.9,1.1,0.7,2.6,2.1,1.7
2014/3/16,豐原,WS_HR,1.2,1.4,2.3,1.8,0.9,0.9,1.1,1.6,2.4,1.9
2014/3/17,豐原,AMB_TEMP,26,25,25,25,22,20,20,19,19,19
2014/3/17,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/17,豐原,CO,0.65,0.6,0.71,0.99,0.87,0.72,0.69,0.58,0.52,0.42
2014/3/17,豐原,NMHC,0.3,0.31,0.36,0.55,0.47,0.34,0.3,0.19,0.14,0.09
2014/3/17,豐原,NO,2.5,2.3,3.3,5.5,2.7,2.3,2.1,2,1.9,2
2014/3/17,豐原,NO2,18,18,26,40,37,28,21,15,11,7.5
2014/3/17,豐原,NOx,21,20,29,45,39,30,23,17,13,9.4
2014/3/17,豐原,O3,86,75,71,53,30,26,26,32,34,37
2014/3/17,豐原,PM10,115,97,108,104,112,97,95,86,83,64
2014/3/17,豐原,PM2.5,71,56,43,51,51,52,45,48,40,34
2014/3/17,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/17,豐原,RH,50,51,52,55,66,75,76,77,78,79
2014/3/17,豐原,SO2,4,4.5,6.2,6.5,6,3.9,2.6,2.3,2.2,2
2014/3/17,豐原,THC,2.1,2.1,2.2,2.4,2.3,2.2,2.1,2,1.9,1.9
2014/3/17,豐原,WD_HR,210,221,233,235,124,116,105,104,104,105
2014/3/17,豐原,WIND_DIREC,213,237,222,243,119,115,114,101,118,103
2014/3/17,豐原,WIND_SPEED,3.2,3.1,2.2,2.1,2.2,2.6,2.2,2.4,2.2,2.4
2014/3/17,豐原,WS_HR,2.7,2.9,2.2,1.8,0.5,2.7,2.1,2.4,2.3,2.1
2014/3/18,豐原,AMB_TEMP,25,25,24,24,23,23,23,22,21,22
2014/3/18,豐原,CH4,1.7,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7
2014/3/18,豐原,CO,0.4,0.4,0.39,0.48,0.49,0.49,0.61,0.51,0.44,0.39
2014/3/18,豐原,NMHC,0.13,0.11,0.13,0.18,0.12,0.14,0.3,0.16,0.11,0.07
2014/3/18,豐原,NO,1.2,1.1,1,0.8,1.2,0.8,1.2,1,1,0.7
2014/3/18,豐原,NO2,7.4,7.8,8.9,12,12,12,17,11,10,6.2
2014/3/18,豐原,NOx,8.6,8.9,9.9,13,13,13,18,12,11,6.9
2014/3/18,豐原,O3,53,56,51,45,41,37,28,32,29,36
2014/3/18,豐原,PM10,80,74,89,70,68,65,78,73,68,55
2014/3/18,豐原,PM2.5,44,42,48,50,44,40,45,44,43,34
2014/3/18,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/18,豐原,RH,59,60,63,68,69,70,72,73,76,73
2014/3/18,豐原,SO2,4.2,3.9,3.8,4,3.1,3,4.3,2.3,2,1.8
2014/3/18,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.8,1.8
2014/3/18,豐原,WD_HR,296,303,342,39,87,96,112,109,109,106
2014/3/18,豐原,WIND_DIREC,308,306,9.2,44,101,11,115,38,116,83
2014/3/18,豐原,WIND_SPEED,2.3,1.8,1.3,1,2.1,0.8,2.4,1.3,1.8,2.9
2014/3/18,豐原,WS_HR,2.3,1.7,0.8,0.7,1.6,1.5,0.7,1,1.6,2
2014/3/19,豐原,AMB_TEMP,29,29,28,26,24,24,24,24,24,24
2014/3/19,豐原,CH4,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.8,1.8
2014/3/19,豐原,CO,0.51,0.47,0.54,0.69,0.7,0.75,0.74,0.72,0.5,0.41
2014/3/19,豐原,NMHC,0.22,0.27,0.31,0.3,0.28,0.45,0.68,0.5,0.31,0.18
2014/3/19,豐原,NO,0.8,0.9,1,1.4,1,0.9,1.1,1.1,0.6,0.7
2014/3/19,豐原,NO2,13,12,14,22,17,20,20,19,15,12
2014/3/19,豐原,NOx,14,13,15,24,18,21,21,20,16,12
2014/3/19,豐原,O3,57,51,48,40,45,31,30,32,20,18
2014/3/19,豐原,PM10,95,98,88,85,96,105,131,144,140,120
2014/3/19,豐原,PM2.5,52,47,53,59,73,74,83,82,70,51
2014/3/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/19,豐原,RH,51,50,54,68,75,76,76,76,76,79
2014/3/19,豐原,SO2,4.4,3.8,4.8,5.1,5.3,4.7,4.9,5.2,4.2,3.1
2014/3/19,豐原,THC,2,2,2,2,2,2.2,2.5,2.4,2.1,2
2014/3/19,豐原,WD_HR,245,229,247,294,279,184,200,200,205,197
2014/3/19,豐原,WIND_DIREC,225,237,237,298,207,190,196,201,201,198
2014/3/19,豐原,WIND_SPEED,4,3.6,3.7,1.9,1.7,2.5,2.6,2.9,2.8,2.2
2014/3/19,豐原,WS_HR,2.7,3.4,3.4,2,1.4,2,2.7,3,2.6,2.3
2014/3/20,豐原,AMB_TEMP,22,21,18,17,16,15,15,14,13,13
2014/3/20,豐原,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/3/20,豐原,CO,0.49,0.48,0.44,0.46,0.52,0.5,0.49,0.42,0.47,0.49
2014/3/20,豐原,NMHC,0.21,0.18,0.24,0.22,0.24,0.24,0.24,0.16,0.19,0.19
2014/3/20,豐原,NO,1.9,1.7,1.8,1.9,1.7,1.8,1.3,0.9,0.8,0.6
2014/3/20,豐原,NO2,13,12,12,11,11,10,10,8.7,8.1,8.3
2014/3/20,豐原,NOx,15,14,14,13,13,12,11,9.6,8.9,8.9
2014/3/20,豐原,O3,27,28,26,19,17,18,19,23,24,23
2014/3/20,豐原,PM10,51,51,49,49,58,48,45,44,54,50
2014/3/20,豐原,PM2.5,21,27,31,31,31,31,34,27,34,32
2014/3/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/3/20,豐原,RH,67,67,72,75,76,75,74,73,74,74
2014/3/20,豐原,SO2,2.5,2.2,2.1,2.3,2.3,2.3,2.4,2.3,2.4,2.5
2014/3/20,豐原,THC,2,2,2,2,2,2.1,2.1,2,2,2
2014/3/20,豐原,WD_HR,318,71,102,64,77,81,69,64,75,65
2014/3/20,豐原,WIND_DIREC,79,285,73,84,65,78,68,60,94,53
2014/3/20,豐原,WIND_SPEED,2.9,3.1,3.7,3.8,4.3,2.6,2.5,4.2,3.5,4.3
2014/3/20,豐原,WS_HR,1.2,0.6,1,3.5,1.7,1.6,1.7,3.1,2.4,2.4
2014/4/1,豐原,AMB_TEMP,22,22,20,19,19,19,19,19,19,19
2014/4/1,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/1,豐原,CO,0.35,0.42,0.42,0.46,0.39,0.41,0.38,0.35,0.35,0.36
2014/4/1,豐原,NMHC,0.08,0.14,0.16,0.14,0.09,0.13,0.1,0.06,0.07,0.09
2014/4/1,豐原,NO,0.6,1.3,0.9,0.3,0.3,0.2,0.3,0,0,0.1
2014/4/1,豐原,NO2,6.7,16,15,14,10,12,9.8,8.5,7.6,9
2014/4/1,豐原,NOx,7.3,17,16,14,10,12,10,8.5,7.6,9.1
2014/4/1,豐原,O3,48,38,30,31,32,28,30,35,37,26
2014/4/1,豐原,PM10,32,37,44,40,37,27,28,19,15,8
2014/4/1,豐原,PM2.5,21,20,16,17,21,27,22,22,14,15
2014/4/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/1,豐原,RH,72,73,81,82,84,83,82,79,76,80
2014/4/1,豐原,SO2,2.1,4.4,2.9,1.9,1.7,1.7,1.7,1.6,1.6,1.9
2014/4/1,豐原,THC,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.8
2014/4/1,豐原,WD_HR,45,326,27,61,63,69,78,87,54,52
2014/4/1,豐原,WIND_DIREC,65,313,42,57,93,84,66,102,53,43
2014/4/1,豐原,WIND_SPEED,1.9,2.9,1.7,2.5,3.1,2.8,2.6,1.8,1.7,1.1
2014/4/1,豐原,WS_HR,0.9,1.3,0.2,0.9,2,1.5,1.8,1.4,0.9,1.1
2014/4/2,豐原,AMB_TEMP,21,21,21,20,20,20,20,20,19,18
2014/4/2,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9
2014/4/2,豐原,CO,0.45,0.57,0.46,0.45,0.53,0.57,0.39,0.48,0.47,0.57
2014/4/2,豐原,NMHC,0.14,0.34,0.21,0.17,0.23,0.22,0.1,0.15,0.13,0.28
2014/4/2,豐原,NO,1.5,3.3,3.3,3,1.3,1.7,1.1,1.3,1.4,2.8
2014/4/2,豐原,NO2,9.8,20,24,20,22,18,11,13,11,27
2014/4/2,豐原,NOx,11,24,27,23,23,20,12,14,13,30
2014/4/2,豐原,O3,46,38,35,31,21,19,31,24,13,3
2014/4/2,豐原,PM10,22,27,32,42,57,60,54,50,55,68
2014/4/2,豐原,PM2.5,29,33,38,41,36,41,33,37,31,39
2014/4/2,豐原,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2014/4/2,豐原,RH,79,81,81,82,83,85,83,82,86,87
2014/4/2,豐原,SO2,1.8,2.7,5,3.1,1.9,1.8,1.6,1.5,1.6,3.2
2014/4/2,豐原,THC,1.8,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,2.2
2014/4/2,豐原,WD_HR,174,309,311,38,53,88,98,116,121,251
2014/4/2,豐原,WIND_DIREC,334,313,306,89,60,65,96,324,175,212
2014/4/2,豐原,WIND_SPEED,1.9,2.3,2.3,2.3,0.5,1.7,2,0.9,0.8,1.7
2014/4/2,豐原,WS_HR,0.9,1.7,1.4,0.8,0.7,0.6,2.2,0.6,0.8,1.1
2014/4/3,豐原,AMB_TEMP,22,22,22,21,20,20,20,20,20,20
2014/4/3,豐原,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2014/4/3,豐原,CO,0.69,0.46,0.46,0.48,0.4,0.33,0.32,0.32,0.35,0.34
2014/4/3,豐原,NMHC,0.37,0.27,0.24,0.22,0.17,0.11,0.08,0.1,0.13,0.05
2014/4/3,豐原,NO,2.8,3,3.2,2.8,1.1,1.2,1.2,1.1,1,0.8
2014/4/3,豐原,NO2,23,21,25,27,15,10,8.2,7.5,9.1,4
2014/4/3,豐原,NOx,26,24,28,30,16,12,9.4,8.6,10,4.8
2014/4/3,豐原,O3,43,45,39,21,37,38,38,37,34,52
2014/4/3,豐原,PM10,86,93,93,73,64,60,58,48,42,23
2014/4/3,豐原,PM2.5,49,54,66,68,56,46,32,36,33,22
2014/4/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/3,豐原,RH,75,79,78,82,82,83,82,81,81,73
2014/4/3,豐原,SO2,4.5,3.9,6.1,6.4,2,1.4,1.3,1.2,1.3,1.1
2014/4/3,豐原,THC,2.1,2,1.9,1.9,1.8,1.7,1.7,1.7,1.8,1.7
2014/4/3,豐原,WD_HR,267,319,311,312,8.6,63,65,59,56,56
2014/4/3,豐原,WIND_DIREC,317,327,317,318,70,60,73,53,56,60
2014/4/3,豐原,WIND_SPEED,2.5,1.6,2.1,2.3,1.6,2,2,1.2,3.6,2.3
2014/4/3,豐原,WS_HR,1.8,1.4,2.2,1.8,0.4,1.1,1.1,1.3,1.5,2.8
2014/4/4,豐原,AMB_TEMP,22,23,22,21,20,20,20,19,19,19
2014/4/4,豐原,CH4,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/4,豐原,CO,0.3,0.32,0.35,0.41,0.41,0.42,0.46,0.52,0.51,0.47
2014/4/4,豐原,NMHC,0.07,0.08,0.12,0.13,0.09,0.12,0.14,0.14,0.12,0.12
2014/4/4,豐原,NO,0.6,0.3,0.6,0.6,0.4,0.4,0.5,0.6,0.5,0.5
2014/4/4,豐原,NO2,5.5,5.3,5.8,9.7,9.8,10,12,13,13,10
2014/4/4,豐原,NOx,6,5.7,6.4,10,10,10,13,14,13,11
2014/4/4,豐原,O3,57,62,64,57,54,50,41,32,28,31
2014/4/4,豐原,PM10,51,52,49,59,63,78,72,77,79,72
2014/4/4,豐原,PM2.5,28,39,30,31,39,52,49,33,24,24
2014/4/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/4,豐原,RH,56,55,55,58,61,62,67,74,78,79
2014/4/4,豐原,SO2,1.8,2,2.2,2.2,2.1,1.8,1.7,1.5,1.5,1.7
2014/4/4,豐原,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2014/4/4,豐原,WD_HR,56,75,39,32,79,88,100,116,112,114
2014/4/4,豐原,WIND_DIREC,50,85,60,81,100,112,64,113,115,118
2014/4/4,豐原,WIND_SPEED,2.7,2.6,1.7,1.9,3.1,1,0.7,1.4,1.6,2.8
2014/4/4,豐原,WS_HR,1.3,1,0.2,0.2,2,1,0.8,1.3,1.5,2.2
2014/4/5,豐原,AMB_TEMP,25,25,25,23,22,21,21,20,19,18
2014/4/5,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/4/5,豐原,CO,0.32,0.32,0.32,0.35,0.42,0.44,0.33,0.37,0.42,0.36
2014/4/5,豐原,NMHC,0.06,0.07,0.08,0.08,0.09,0.1,0.05,0.08,0.1,0.07
2014/4/5,豐原,NO,2.3,2.8,2.5,1.5,1.5,1.6,1.5,1.7,1.7,1.6
2014/4/5,豐原,NO2,8.2,15,9.5,7,10,12,6.8,9.4,11,8.4
2014/4/5,豐原,NOx,10,18,12,8.5,12,14,8.3,11,13,10
2014/4/5,豐原,O3,79,67,71,77,67,63,71,54,41,42
2014/4/5,豐原,PM10,74,59,53,57,64,67,68,75,74,53
2014/4/5,豐原,PM2.5,58,44,35,36,37,45,44,47,42,41
2014/4/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/5,豐原,RH,47,48,44,47,54,59,59,67,69,71
2014/4/5,豐原,SO2,4.6,10,5.8,3.5,3.2,3,3.1,2.4,2.1,1.9
2014/4/5,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.8,1.8,1.7
2014/4/5,豐原,WD_HR,310,312,312,0.2,59,64,71,91,128,98
2014/4/5,豐原,WIND_DIREC,311,313,309,61,62,88,78,97,114,97
2014/4/5,豐原,WIND_SPEED,3.8,3.6,3,1.9,1.1,2,2.5,1.4,1.3,2.3
2014/4/5,豐原,WS_HR,3.3,2.6,1.3,0.4,0.8,1.2,2.2,1.4,0.4,1.8
2014/4/6,豐原,AMB_TEMP,25,26,25,24,23,22,22,22,21,21
2014/4/6,豐原,CH4,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,2,1.8
2014/4/6,豐原,CO,0.5,0.49,0.48,0.52,0.56,0.64,0.61,0.62,0.6,0.64
2014/4/6,豐原,NMHC,0.09,0.09,0.09,0.12,0.16,0.19,0.17,0.16,0.19,0.18
2014/4/6,豐原,NO,1.4,1.7,1.7,1.5,1.6,1.5,1.6,1.5,1.6,1.5
2014/4/6,豐原,NO2,12,12,14,21,22,25,22,19,28,19
2014/4/6,豐原,NOx,13,13,16,23,24,27,23,20,30,20
2014/4/6,豐原,O3,94,98,88,63,49,30,32,36,22,24
2014/4/6,豐原,PM10,109,106,101,95,97,94,90,95,95,99
2014/4/6,豐原,PM2.5,72,62,68,61,57,48,54,61,62,58
2014/4/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/4/6,豐原,RH,51,51,53,58,62,70,72,71,72,76
2014/4/6,豐原,SO2,5.3,5.6,5.8,7.5,5.3,3.6,2.9,2.8,2.8,2.3
2014/4/6,豐原,THC,1.9,1.8,1.8,1.9,1.9,2,2,2,2.2,2
2014/4/6,豐原,WD_HR,286,308,309,310,291,123,116,119,321,122
2014/4/6,豐原,WIND_DIREC,294,306,310,280,116,113,113,287,91,167
2014/4/6,豐原,WIND_SPEED,1.9,1.8,1.9,1.1,0.9,1.4,1.7,0.9,1.3,0.9
2014/4/6,豐原,WS_HR,1.9,1.3,1.8,1.8,1.1,1.3,1.3,0.8,0.4,0.6
2014/4/7,豐原,AMB_TEMP,20,20,20,20,19,19,19,19,19,19
2014/4/7,豐原,CH4,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7
2014/4/7,豐原,CO,0.33,0.32,0.33,0.48,0.46,0.39,0.43,0.38,0.36,0.35
2014/4/7,豐原,NMHC,0.18,0.14,0.09,0.22,0.24,0.12,0.14,0.1,0.11,0.1
2014/4/7,豐原,NO,1.7,1.6,1.5,1.6,1.2,1.3,1.3,1.2,1.2,1.1
2014/4/7,豐原,NO2,14,8.9,6.5,22,20,16,14,12,13,11
2014/4/7,豐原,NOx,15,11,8,24,21,17,15,13,15,12
2014/4/7,豐原,O3,40,44,48,28,27,28,27,27,28,26
2014/4/7,豐原,PM10,16,21,12,18,28,41,45,40,37,32
2014/4/7,豐原,PM2.5,14,16,14,4,8,14,16,14,11,11
2014/4/7,豐原,RAINFALL,NR,0.4,NR,NR,NR,0.2,1,NR,NR,NR
2014/4/7,豐原,RH,86,82,80,85,88,89,88,89,91,91
